,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap,SPY_Price
2022-03-29,0.03676435926020189,0.3483742682245912,0.06035741402176531,-0.027671732325673548,0.0839174837090444,0.13641602377275097,-0.08479750103166292,-0.36511671027942627,0.7517557847573746,0.0001391541654142654,0.15982633716631134,100.0,0.900396964963187,0.053399963378907955,0.06567648753550108,0.06,,,-0.04218683689920119,439.2395324707031
2022-03-30,0.02989725885414232,0.3665311111586007,0.0701079038332848,-0.031234027169228518,0.06613170246841871,0.12898740184688506,-0.011499304800045688,-0.3557240648381256,0.5760622751490764,0.00013848520948875554,0.0030317490094566857,100.0,0.8970333458541596,0.04559997558594375,0.09759449468394071,0.04,,,-0.033733910198575856,436.5273132324219
2022-03-31,0.013696497235413578,0.3782126196307678,0.034604836076381984,-0.05163554869382081,0.0453776149717664,0.10832571442871286,0.03360995618950534,-0.3502155139830387,0.7575153444966723,0.0001246667643098931,0.8799154732463248,88.88888888888889,0.8937747082325187,0.05139999389648153,0.018064855593171156,0.04,,,-0.028915395537633115,429.8085632324219
2022-04-01,0.01622185387669638,0.3904732646842794,0.042728066370742335,-0.04862929804367877,0.039354358628229225,0.11527564531600842,0.06063621346976551,-0.34187427556232075,0.7565910389079282,0.00014747571071616818,0.15495847670532137,88.88888888888889,0.8955797794780401,0.05979995727538778,0.004927933388296732,-0.05,,,-0.03511133727751964,431.02667236328125
2022-04-04,0.024542377205157364,0.4038224726654398,0.06027498018805555,-0.021693726965906213,0.05017344047333627,0.1128750253514279,0.0991825128488915,-0.33111906649649464,0.9015997607909505,0.00012481939714381856,-0.13029076401798922,88.88888888888889,0.9018135981542634,0.06139999389648665,0.04131167315921284,-0.01,,,-0.01282091667818891,434.7191162109375
2022-04-05,0.011289030323535622,0.4107173832674768,0.07868098982899019,-0.03314281621170001,0.044469945506147024,0.0951572053343599,0.11065722333855503,-0.322479727281811,0.7923265932997429,0.00011502957507925651,-0.14283651819384047,88.88888888888889,0.8917350928590815,0.07040008544922216,0.024622694859594584,0.03,,,0.006950402447823384,429.2279968261719
2022-04-06,0.0009228682595558204,0.4127774238202543,0.07605321509474039,-0.03901132684420183,0.03657772447272789,0.08955928586441142,0.10786438794267517,-0.31687010693256873,0.8688175674865252,0.00012646928360519292,0.3418119695883737,66.66666666666666,0.884093627929121,0.062200012207028976,-0.03468238113845204,0.11,,,0.030216591259634495,424.93603515625
2022-04-07,0.005712325089338601,0.4170120681312388,0.053237124730001195,-0.032965756493507414,0.038066175585919515,0.10312607646582617,0.10381396894695157,-0.3088657646282214,0.7945638587045045,0.00012567547032391862,-0.3582804916027047,66.66666666666666,0.8820355927845808,0.04979995727539688,-0.03850583369428708,0.19,,,0.026310980946651935,427.0772399902344
2022-04-08,0.002819943248363703,0.4199468137347357,0.05518547787826256,-0.04425671573967682,0.01816436460068105,0.0898640099176744,0.1202358404299182,-0.30181706146688925,0.8045435701498366,0.00010904506140888539,-0.10978362425995636,66.66666666666666,0.8777370110907787,0.05060012817382642,-0.018426701970924993,0.19,,,0.03019977038407959,425.9352722167969
2022-04-11,-0.014435745110009064,0.41849407276872747,0.05050740425105693,-0.06312539597043543,-0.006802343335858163,0.0811098199935143,0.13738316127232367,-0.2996412960387847,0.7218385629620834,9.454983647448905e-05,0.5061911712890723,55.55555555555556,0.8715111959003032,0.06779998779296648,-0.05923927837151118,0.29,,,0.05163343146306826,418.6550598144531
2022-04-12,-0.018193035752209017,0.4173871518806937,0.054320140449951815,-0.05355622638938151,-0.013403411264244713,0.06555087665354375,0.15872914839763927,-0.29775127183128686,0.7358209489667749,0.00013195795248778448,0.13675359936400566,55.55555555555556,0.875967972976852,0.07800003051757187,0.0012400915459917566,0.33,,,0.06315821395655649,417.1037902832031
2022-04-13,-0.007093162090171806,0.42084357889145135,0.043450261088929576,-0.04310716460168951,-0.009742829194046898,0.07551013819058827,0.20275071161277036,-0.29200067949910247,1.0208152980447989,0.00011473540162586582,-0.30709274261445485,66.66666666666666,0.8807803677741354,0.0787998962402412,0.034275444380752286,0.33,,,0.05146042342508142,421.8812255859375
2022-04-14,-0.019578227943627464,0.4252623410319957,0.008103481173990179,-0.05502218734832465,-0.0258991657965304,0.06234722317654717,0.2105891248100791,-0.2891076689456049,1.0371004463995486,0.00011515675742852533,0.25317552998058823,55.55555555555556,0.8764707942757831,0.09880004882812443,0.05756220996734648,0.36,,,0.05940963937288704,416.6280517578125
2022-04-15,-0.019649805668138745,0.4258316711488476,-0.0043526898935081215,-0.03798509476243561,-0.028433410764593936,0.06265251910519365,0.2239856660437612,-0.2918874220185691,1.0898240300772324,0.00012580706662564768,0.23459274125897056,55.55555555555556,0.8764707942757831,0.0967999267578108,0.05450907135595911,0.36,,,0.06461819471317853,416.6280517578125
2022-04-18,-0.01930342159654234,0.4309356348242946,-0.014735026911103954,-0.027491697918371916,-0.02702564073337399,0.05635734270634596,0.235309635084502,-0.2911323008521561,0.8413826037141618,0.00010647775635567762,-0.26476403718370733,66.66666666666666,0.8750507632254815,0.10759994506835824,0.06339069789161556,0.39,,,0.059274838787249845,416.79931640625
2022-04-19,-0.003625159730310036,0.4281977457740866,0.001462777750797617,-0.0007327015894209588,-0.01659316115280829,0.08050936762087257,0.2717372847576516,-0.2912905875548484,1.057494057396387,9.048554950479246e-05,-0.0775524041174156,77.77777777777779,0.8762879391301169,0.10639999389648835,0.005259557142658763,0.32,,,0.046102736835440805,423.527587890625
2022-04-20,-0.004505829942702465,0.42595089465377517,-0.01085425018106223,0.01852024446787337,-0.01820606013923376,0.07738453348813179,0.32317202124990496,-0.29444877233084615,1.0027438375041393,0.00011454475746234742,-0.1194269235754093,77.77777777777779,0.8784958242565649,0.0980000305175679,0.00454416100203225,0.25,,,0.04212433195939366,423.2135314941406
2022-04-21,-0.01947483814322238,0.4260774497620477,-0.012933647882655719,-0.0009527907818296377,-0.028583720682996416,0.06786175358367785,0.3416609519784475,-0.2973808069283491,1.0960970371422027,9.749858203459391e-05,-0.12723269251401104,77.77777777777779,0.8739511355671137,0.10059997558595057,0.011959444220959134,0.22,,,0.06736372698292253,416.885009765625
2022-04-22,-0.04636803720727251,0.42531688246057603,-0.05427402221310751,-0.016356405406730112,-0.06426739799291903,0.0382359096412781,0.3135512964951609,-0.30920217857967774,1.4416281770686212,0.00012288082885434184,0.35355549992592183,44.44444444444444,0.8689000215781585,0.10279998779296307,-0.0065483906402328635,0.18,,,0.09978383835491439,405.4460144042969
2022-04-25,-0.04092191365062916,0.42465115852050966,-0.053414145363898546,-0.00816562927183584,-0.06074840257308989,0.035981995512367915,0.2888199420393108,-0.3162717823906409,1.5038847583373747,0.0002316151721680645,0.8127752736638765,33.33333333333333,0.8748723288153167,0.10759994506835824,-0.0414807033099471,0.18,,,0.088790854243984,407.79656982421875
2022-04-26,-0.068585295498197,0.4208193220406828,-0.08731964790902458,-0.0321103062822673,-0.08951581927238939,-0.0012892884307009744,0.2535861180409649,-0.3246085110220008,1.2759815227210287,0.00019740122030391917,0.3363526554528984,22.22222222222222,0.8681595487451949,0.1262001037597713,-0.012592626195828188,0.23,,,0.1414308947517169,395.9865417480469
2022-04-27,-0.06583001842492034,0.4196562602345648,-0.09593753241592906,-0.05291019193308799,-0.09063232994151316,0.011535645043680764,0.2247493045069611,-0.33101258661022526,1.3261600942805807,0.0003069473204624766,0.8709256045283666,33.33333333333333,0.8643142435102973,0.14499999999999602,-0.011091084757498834,0.24,,,0.12027707534087209,397.0999755859375
2022-04-28,-0.04219703824115077,0.4165057108777895,-0.067342522895665,-0.04616686853893459,-0.07332002213054034,0.046425050978592175,0.19990290647508543,-0.33271278781930935,1.6955516453157529,0.000256123177053227,0.2345168952893617,44.44444444444444,0.8697517246516419,0.1563999938964855,0.018598915334915863,0.22,,,0.08185118485150847,407.1304626464844
2022-04-29,-0.07734919608339635,0.42104370400914504,-0.08776916333302964,-0.08758161310445678,-0.11175197915741975,0.02962858186970463,0.1338009559292459,-0.34043074888543595,1.6532426464918901,0.000308688915034009,0.09827978482967703,11.11111111111111,0.8606897678794205,0.1383999633789017,0.00946308114602356,0.19,,,0.08552281416089516,392.0846252441406
2022-05-02,-0.07156403160548758,0.4216615090607315,-0.08487142557548977,-0.0909201013908073,-0.10949487967933691,0.023531332797065208,0.07516123685802714,-0.34850038232583175,1.66586762951707,0.00048473151538157744,0.32315539705318197,22.22222222222222,0.8608067501018768,0.15399993896484432,0.011341396785782758,0.26,,,0.07655456393310514,394.44482421875
2022-05-03,-0.06711647215749847,0.42186488944671896,-0.08848515073069085,-0.06477028940124963,-0.1061759924663459,0.0126731390192516,0.011631196423882335,-0.3567752819593494,1.460834278729319,0.00040613144796093755,-0.03815616517126086,22.22222222222222,0.8657364117076575,0.1488000488281216,-0.017101115116007492,0.19,,,0.04539628582800412,396.2529296875
2022-05-04,-0.03864823451453127,0.4166180553036531,-0.04871061333131599,-0.04080026943959658,-0.07590174791455395,0.04617407821555797,-0.040125856983417314,-0.35323163535836155,1.5369264960953968,0.0003393858798826136,0.18206916332049494,33.33333333333333,0.872226601008596,0.12799987792969603,0.03161539019640007,0.27,,,-0.019852312047291765,408.3200378417969
2022-05-05,-0.07258321166570743,0.42017807030996035,-0.07325536701870339,-0.07191445799128404,-0.10151864772236963,0.01775882025770259,-0.1120466824425076,-0.36024829222424215,1.5599206083459733,0.00042196134696890597,0.639929596364502,22.22222222222222,0.8581920128719187,0.13220001220702216,0.03286745648463099,0.34,,,0.014612374642248238,393.80718994140625
2022-05-06,-0.07788246164287882,0.4200787109951919,-0.08340574885774499,-0.0849828160284628,-0.1071705272714909,0.014343024931147363,-0.16633936045120765,-0.37093970151409794,1.2751821162902697,0.0005612688425868144,0.04316209032717455,22.22222222222222,0.8534556645522268,0.1408000183105571,0.043653337800599885,0.4,,,0.004459487654750183,391.45654296875
2022-05-09,-0.10705431346180935,0.42350375593835904,-0.1103737774903244,-0.12705573193484765,-0.14223001936389967,-0.02858390826036039,-0.25043446480154813,-0.391350282611269,1.3943038872554678,0.00047227212384622416,-0.017221634425582333,11.11111111111111,0.8423021622184924,0.13880004882811647,-0.021229357174896515,0.44,,,0.036946553086288525,378.9231872558594
2022-05-10,-0.10461213532271675,0.42779005696783284,-0.09281240813037062,-0.10903195581171155,-0.14054254773435004,-0.025541587068527716,-0.3445285301620691,-0.40596218545194024,1.377651257755784,0.0005637646473878653,0.3245984632333683,11.11111111111111,0.8476394072921666,0.13019989013672273,-0.052188512050210224,0.37,,,0.01833532699617879,379.7986755371094
2022-05-11,-0.11842151000332003,0.43333631926340427,-0.10390369029600321,-0.10554846747813995,-0.15753014103511598,-0.05069936059301594,-0.43173974961078027,-0.4207819539278178,0.8404300450577985,0.0004672671758265315,-0.01308095299827583,11.11111111111111,0.8424882053922096,0.12919998168945312,0.005276006338264443,0.25,,,0.017495788583281435,373.7651672363281
2022-05-12,-0.11889577809106425,0.44092670704660497,-0.11497609554951593,-0.10355147382507535,-0.15636027314486678,-0.049581473305319146,-0.5209323299632362,-0.4333209922554761,0.7143615938586357,0.0004321111802107989,-0.2766353378349855,11.11111111111111,0.8409434878767692,0.14119995117187045,0.009565787684998942,0.28,,,0.010174157523582084,373.3749694824219
2022-05-13,-0.09746088118970975,0.44476974970811967,-0.08239103409095239,-0.09668669653420292,-0.13911442159922383,-0.028786309667697796,-0.5935051164020289,-0.43967989175626754,1.0247138363173012,0.00035911329957643586,-0.31360709701734457,22.22222222222222,0.8422340103554907,0.1181999206543054,0.052079290834928994,0.32,,,-0.03553230183322015,382.3016357421875
2022-05-16,-0.10074203485021574,0.4451620965358822,-0.0861144260342096,-0.10135918721749626,-0.14107166153491346,-0.03323500967080517,-0.6966673471146269,-0.4423609167557358,0.7110401267039093,0.00038324529954053473,-0.4946695109653112,22.22222222222222,0.8405223002882278,0.0980000305175679,0.0884835914692088,0.3,,,-0.049097137381209355,380.7503662109375
2022-05-17,-0.08193387228893158,0.4386654294194766,-0.06769854030845646,-0.06285502445998015,-0.12092841508117025,-0.01510958262642803,-0.78714015635551,-0.43974891495497137,0.8225018293850733,0.00032214872876614587,-0.3733475122493155,22.22222222222222,0.8415756667930234,0.08600006103516478,0.07363986875196195,0.27,,,-0.06686330343202934,388.5826110839844
2022-05-18,-0.11847107343328975,0.4385201503817215,-0.11949494428364815,-0.09477141201796002,-0.15748231388147005,-0.05481219743977961,-0.8879344941101416,-0.44532575559802084,1.1588920930252602,0.00033004934815464884,-0.17340774509872792,11.11111111111111,0.8342551318970662,0.11679992675780682,0.046620871442253346,0.21,,,-0.042118499910687,372.9181823730469
2022-05-19,-0.12336409548333203,0.4338433982479981,-0.12423819361904476,-0.10031547998746293,-0.16487202127980716,-0.0597727960684461,-0.9954586326718196,-0.45205731327527643,1.170531420136943,0.0005445571704466004,-0.21248644984283416,11.11111111111111,0.8386413133639913,0.08419998168945142,0.07037722723921022,0.21,,,-0.05665401115501573,370.6342468261719
2022-05-20,-0.12246858614932721,0.4306649291557139,-0.11055571367582184,-0.09015888353719981,-0.16450757508296476,-0.06083938564510505,-1.1120002444337138,-0.45840945019794926,1.0222027975227417,0.00045885627432087813,0.26165545469904306,11.11111111111111,0.8374892362734703,0.08059997558594034,0.07930405055835311,0.18,,,-0.046686668221660454,370.7959899902344
2022-05-23,-0.1055897361763679,0.4249467549386829,-0.06835041253141072,-0.05639747202200196,-0.12945972041039033,-0.03970377048302742,-1.2166875861672775,-0.4581013046983404,1.120359456876903,0.0003823585179264757,-0.028077240074075527,11.11111111111111,0.8411798625944956,0.060400085449217045,0.049823059525274854,0.21,,,-0.06421212922436048,377.7336120605469
2022-05-24,-0.11195922061673239,0.4208115212782745,-0.08079166466482246,-0.07748390602462751,-0.1465739241264098,-0.05567126485896712,-1.3051372756133721,-0.45869234091377964,1.0084558210716732,0.00036871772376995425,0.1013986561435245,22.22222222222222,0.844292206392834,0.05580001831054915,0.04222840746071903,0.26,,,-0.04193403562005771,374.8500061035156
2022-05-25,-0.1037341248541027,0.4176899044915481,-0.04501333917811057,-0.08942427484149296,-0.12194906264813854,-0.04640290828609894,-1.361008719894204,-0.461649870370338,0.5158642119270684,0.000317767339283484,-0.22266166416683308,22.22222222222222,0.8564681951633997,0.07360000610351847,0.04451275693491214,0.27,,,-0.05467484542077933,378.161865234375
2022-05-26,-0.08551355411086298,0.4103319361609611,-0.028662701353778575,-0.06884756624673283,-0.09434519275677244,-0.02755574978303288,-1.3830662289329796,-0.4595771523563513,0.564051486990896,0.00027456301317041996,-0.16589466931003438,22.22222222222222,0.8681693470362688,0.07639999389648722,0.07784190771237519,0.29,,,-0.058167868671885614,385.718017578125
2022-05-27,-0.06281225794479003,0.3976525914784944,-0.029335459934302532,-0.031233945999082025,-0.08610938225693843,-0.0021944878748766383,-1.3684756978963442,-0.45224421544937793,0.6360590753805487,0.0002875633843481944,-0.35503856741346485,33.33333333333333,0.8757148344538819,0.06879989624023608,0.08497442310027516,0.27,,,-0.06284467881427569,395.1871032714844
2022-05-30,-0.06251991148877256,0.3904812791431791,0.0079127765476954,-0.04873349864227994,-0.078087623704858,-0.006811317948759998,-1.3515139766844204,-0.44468068706284786,0.6667930268432628,0.00032968504534454217,0.10932161136113505,33.33333333333333,0.8757148344538819,0.06339996337889886,0.08437118756025051,0.27,,,-0.06220247715987531,395.1871032714844
2022-05-31,-0.0674573893779781,0.3883490225963893,-0.003739835335215713,-0.049338415112448186,-0.09399065201590973,-0.014013566010928957,-1.3249882765606233,-0.43543909401926456,0.6357087349687551,0.00027422627458568625,0.04907882880912595,22.22222222222222,0.8695335954765346,0.06520004272461222,0.08000940892796893,0.32,,,-0.057733645331542904,392.96966552734375
2022-06-01,-0.07463516575026782,0.3900285589552579,-0.016307240926353606,-0.049303848426026864,-0.11953117309575256,-0.024173500286689298,-1.3160850087105151,-0.4267232017391196,0.7996898876776237,0.00023515986030207565,-0.05342675262290797,22.22222222222222,0.8679321619317831,0.07860000610351392,0.08549883336329646,0.28,,,-0.04230068107807783,389.7911376953125
2022-06-02,-0.056751732418806815,0.3958356973935867,-0.027198998253415874,-0.0017721423849338391,-0.10513355365968857,-0.0037630088211496604,-1.27099764417486,-0.41664426421890255,0.8409220228508757,0.00020912994614078132,-0.03113974610646686,33.33333333333333,0.871352648507517,0.0595999145507875,0.09972319575933726,0.27,,,-0.033356365908701585,397.2141418457031
2022-06-03,-0.07186143473507552,0.4044020964847749,-0.007902110572047705,-0.010653652508086697,-0.11383674963954182,-0.014610922150563477,-1.233096021123295,-0.4098067234702001,0.7361036213437048,0.00022809538855910025,-0.1521127491633114,33.33333333333333,0.8651758193751942,0.06660003662108238,0.11749755938356136,0.3,,,-0.03828160158229743,390.6952819824219
2022-06-06,-0.0686562649992272,0.4173509101641792,0.0010940772330900739,-0.033552693966328206,-0.11942781688450654,-0.01128302939738024,-1.1810387172447119,-0.40166016650493036,0.8224150992085928,0.0002383046896475037,-0.3215786015357084,33.33333333333333,0.8598225718321185,0.06700012207031136,0.11139873626267083,0.31,,,-0.009218522798338902,391.88482666015625
2022-06-07,-0.05938857544280954,0.4288188989162223,0.04412673241490905,-0.019856653418363845,-0.10303572682575157,0.011851371422372248,-1.1029595793395537,-0.395424588235193,0.8526247876246591,0.00019969267613796155,-0.3821737181692152,44.44444444444444,0.8617018458247082,0.07839996337891364,0.11675577038349197,0.23,,,-0.021185129657430274,395.6438293457031
2022-06-08,-0.06923415483268323,0.4379371287401802,0.030394183544668385,-0.018026839438523123,-0.10664134364534472,-0.01327551056918519,-1.037456885586266,-0.3940204337206187,0.8978794346482455,0.00017943170493339784,-0.25680654333620523,22.22222222222222,0.8549398196135779,0.09499999999999886,0.13896258511221926,0.25,,,-0.0177650792404358,391.34234619140625
2022-06-09,-0.09088345281285634,0.43720047132949674,0.022126081350070548,-0.03432350220183944,-0.1413050091610626,-0.04186494308605082,-1.0059681230890767,-0.40057332576519455,0.7993405868474583,0.00017249634032930685,0.0839119905137069,11.11111111111111,0.8487197531744862,0.09820007324218238,0.12889532086662123,0.21,,,-0.01267733770849322,382.0351257324219
2022-06-10,-0.11665510219226904,0.4232627042503199,-0.006473854678366586,-0.08250004094787422,-0.15878499813079405,-0.06852391069694275,-0.9929724604685647,-0.4182476086964187,0.9426643246816953,0.0002421127781086705,0.8489766161200873,11.11111111111111,0.8378058498961585,0.11040008544922841,0.11665101421346435,0.09,,,-0.002441057571208771,370.9577941894531
2022-06-13,-0.14948433683189413,0.3993149087183672,-0.06651414595051108,-0.13648377147562807,-0.18201871197196173,-0.10916035116726153,-0.9983054530405897,-0.4426847909400314,0.9497826016133154,0.00034498179763249213,1.956149396006531,11.11111111111111,0.8139207172672671,0.1218000793457037,0.11541342731556492,0.03,,,0.031515661109809745,356.8731689453125
2022-06-14,-0.1513429069488531,0.3867349384156137,-0.06553526377902397,-0.1497233285522761,-0.17571871792629323,-0.11498844696355803,-1.0121401856641106,-0.47012350234046885,0.7520458712360926,0.0005285266366883013,0.7548099958834129,11.11111111111111,0.8208639471932971,0.12099990844725994,0.09354283417146034,0.04,,,0.031068753471673205,355.79779052734375
2022-06-15,-0.1385861386363487,0.3880035073260398,-0.07131678718612744,-0.14694505875658348,-0.1785556422423965,-0.10417724104305492,-1.0174987661080008,-0.4944988660242972,1.2466541425833384,0.00044012965862387857,0.9528640248640248,11.11111111111111,0.8335630995940022,0.11120010375977074,0.0565503001227805,0.13,,,0.02636971643857633,360.8701477050781
2022-06-16,-0.16635742071756657,0.39800757358304795,-0.06433420298871106,-0.17493641343867794,-0.21360515012308356,-0.13429136248090345,-1.0395628153605194,-0.5265962980575393,1.2192464301778148,0.0003938899925407562,0.55839160596038,0.0,0.8192438822523443,0.0775999450683571,0.07320106528795346,0.14,,,0.03747066449111114,348.9267883300781
2022-06-17,-0.1638601210968702,0.405167453014643,-0.0565388408986357,-0.18272104540658163,-0.2167830150678408,-0.1331548242098195,-1.0551481271219396,-0.5513663874322015,1.2408535809662231,0.00051186737845659,-0.1638901409319765,0.0,0.8219958915795873,0.09799987792968068,-0.002144005282819652,0.08,,,0.018950307485255724,349.67901611328125
2022-06-20,-0.16314808389460683,0.4117556926399765,-0.0569503836260723,-0.17205852270637567,-0.2167830150678408,-0.13792765406304985,-1.0812390004830055,-0.5707243058290192,0.9909113345118721,0.00042524581451445186,-0.34640766236737885,0.0,0.8219958915795873,0.09539993286132642,-0.004911879407536293,0.08,,,0.02983813570369459,349.67901611328125
2022-06-21,-0.14146417802136024,0.41331753316997977,-0.05096693011353193,-0.16382099161865427,-0.2082713731407645,-0.12293015459395285,-1.0837923787679171,-0.5821790177064574,1.1642224427366996,0.000352822648162748,-0.26150782891941105,0.0,0.8217400969116492,0.08300003051758154,0.0031568121151336107,0.1,,,0.0029691351409260602,358.481689453125
2022-06-22,-0.14236091857609767,0.41548771185308087,-0.04540007660941858,-0.1693934351559251,-0.20906029369258095,-0.12452022115783068,-1.0705451238112427,-0.5906349551581133,1.113271654557961,0.00038846116125162966,-0.2833477099759045,0.0,0.8191310363207677,0.08639999389649233,-0.037616227341103155,0.1,,,-0.00666005646666995,357.831787109375
2022-06-23,-0.1333301466156449,0.41756071331914174,-0.04448478357288255,-0.16717526706004682,-0.2023274334130959,-0.1143250234333748,-1.0557583321414505,-0.60227535656398,0.6090558812916688,0.00032357439815164027,-0.4103506049156227,0.0,0.8243007594835011,0.082200012207025,-0.054557680372952694,0.08,,,0.002539730968598719,361.33941650390625
2022-06-24,-0.10529823614641515,0.40847803675614636,-0.03341878699994494,-0.15119709920120206,-0.17468494586936156,-0.08938431057063878,-1.0086302421359168,-0.6051351144025527,0.7986610504358028,0.0002819849078333837,-0.11756944900682997,11.11111111111111,0.830364872690459,0.07740005493164404,-0.02430088095919043,0.09,,,-0.02585462656684101,372.8277893066406
2022-06-27,-0.10829910752377005,0.40433925845083807,-0.06018259713837404,-0.14918561615119885,-0.17575997573230273,-0.08541044063033876,-0.9602269789751853,-0.6090344366467915,0.846889434102262,0.00038910922973845797,-0.405928511194369,11.11111111111111,0.826174438616667,0.0632000732421858,-0.006866821607115149,0.12,,,-0.028497376670283514,371.4037170410156
2022-06-28,-0.12603513695351606,0.40467046807006496,-0.07938582296400687,-0.1535421092650956,-0.1972494268994066,-0.11356073468035988,-0.9088427529214818,-0.6146910090178936,1.0080777636732836,0.00032647028770589495,0.1267642123160604,0.0,0.8172886173032072,0.07100006103515,0.011296573462142447,0.1,,,-0.02074261893371132,363.8148498535156
2022-06-29,-0.12621762281354304,0.4079575915331456,-0.07494499810900668,-0.15662167101084534,-0.19763456713483873,-0.11744388806174455,-0.8531900929317026,-0.6159606512409056,1.0060364619072188,0.00034429760633622973,-0.2707479730044837,11.11111111111111,0.8150818664614874,0.09440002441407103,-0.007882364110642673,0.04,,,-0.02243760100581993,363.5185546875
2022-06-30,-0.13270755376361576,0.40952976503781835,-0.07497833656784214,-0.1705788102332375,-0.18857204706377484,-0.12161963943663223,-0.8142518027718919,-0.6228643137751287,1.0537340118030163,0.000286542621987621,0.4189093238796804,11.11111111111111,0.81306540122574,0.082200012207025,-0.04455259122805747,0.06,,,-0.005527740506517553,360.56524658203125
2022-07-01,-0.12295137571353185,0.41183437314371407,-0.0826641204500983,-0.15108337090310286,-0.17921885872031718,-0.11365185149333035,-0.7889454883515877,-0.6318082224482217,0.6088223411910343,0.00025151732798396565,-0.23672135628345858,22.22222222222222,0.8183573850621564,0.07839996337891364,-0.021555904268972168,0.04,,,-0.026938637229610263,364.3787841796875
2022-07-04,-0.12238007533712805,0.41408574110740176,-0.06735811517662094,-0.1425090977617266,-0.17596095561487335,-0.11061442426858992,-0.7539386799641751,-0.6409381325095387,0.620371798331479,0.00022502457945703443,0.13376993649408564,22.22222222222222,0.8183573850621564,0.06779998779296648,-0.02329921320349067,0.04,,,-0.026262580590536266,364.3787841796875
2022-07-05,-0.12024616063867992,0.41680130919936315,-0.06843304274448614,-0.14519688388275165,-0.17337611525856422,-0.10189016893529379,-0.7420653871900299,-0.6449628136031379,0.3668463081236815,0.00018807351930096844,-0.05905216588541273,11.11111111111111,0.8176810283544117,0.08399993896483693,-0.10338227466901116,0.0,,,-0.014568410761403805,365.06695556640625
2022-07-06,-0.11680219138564214,0.4211476518239806,-0.07416754901497224,-0.14001041910942913,-0.17807073352998692,-0.08534947014970418,-0.7215948127297789,-0.6472696729511817,0.3683942824351231,0.00015773249090922289,0.07232779097387176,11.11111111111111,0.8168482282308293,0.08300003051758154,-0.11156437055054913,-0.04,,,-0.022505837095577796,366.2998962402344
2022-07-07,-0.10320764199559777,0.42387538505434835,-0.049972371050475584,-0.1119513963964982,-0.16800981613996158,-0.08476636372699264,-0.6606932128320026,-0.6511138826284999,0.352559646077957,0.00013362651321750923,-0.42647875756721954,22.22222222222222,0.8307642977753988,0.07019989013672046,-0.07325378340545194,-0.02,,,-0.025022671605511304,371.7860412597656
2022-07-08,-0.10352327433752706,0.4273423483144387,-0.027628250512220842,-0.10938195185904942,-0.15708009367175524,-0.09286373276855275,-0.6339638516539436,-0.6562526569429407,0.38229468667760885,0.00014493670491495873,-0.03262840444309634,11.11111111111111,0.8324370819517268,0.08100006103515511,-0.05468722273233034,-0.03,,,-0.019919206959867763,371.48016357421875
2022-07-11,-0.11335763866910221,0.4307980074200602,-0.010031388966928234,-0.12952615571934556,-0.16704981500621718,-0.1051003652891972,-0.6094605122322359,-0.663426567144018,0.6525015586691376,0.00012250584552577016,-0.2201077770220885,11.11111111111111,0.8274681389617363,0.0855999755859358,-0.06081897504725685,-0.08,,,0.03164534524463719,367.236572265625
2022-07-12,-0.12072094306316118,0.4309499003816363,0.019933521577695235,-0.12635045474429218,-0.17442056370013037,-0.12205160298827678,-0.5855623909720129,-0.6746736027362519,0.7190914050023486,0.0001278186407704788,-0.23599302536899236,11.11111111111111,0.8303988195999388,0.09199996948242983,-0.13423044956101546,-0.07,,,0.040396555734353856,363.9869079589844
2022-07-13,-0.1248199757905456,0.43311255567138107,0.01764352399761826,-0.13093869734607244,-0.1639500732817476,-0.12880097754764097,-0.5335112506916841,-0.6909148814661749,0.725575520617995,0.0001230902859781536,0.19592708395455105,0.0,0.8304149732830812,0.10740005493163096,-0.1282621981009958,-0.22,,,0.03990740600132625,362.0753173828125
2022-07-14,-0.12638038563925288,0.43210628138457663,0.0009030026487120146,-0.1334054539277535,-0.15722960940608033,-0.12693762203093562,-0.514629457251649,-0.70356856919823,0.3637536540810803,0.00011005965658561263,0.3902138521120977,11.11111111111111,0.8291600357370751,0.0958000183105554,-0.13100598421623483,-0.19,,,0.07209171756041646,361.1960144042969
2022-07-15,-0.10919565473734781,0.4323357516331799,0.054939842830358465,-0.13087888070400155,-0.131515687129509,-0.10989270489991654,-0.48213534974536726,-0.7061475297920415,0.9580421684932879,9.50826417896673e-05,0.09202765829900916,22.22222222222222,0.8391159369281971,0.08799987792968977,-0.11262298985369289,-0.2,,,0.040782441686052245,368.0967712402344
2022-07-18,-0.11606004557838734,0.4307928407426973,0.04397866975171327,-0.13741549616051096,-0.12144022027520451,-0.12088811583091941,-0.4852431206857735,-0.7106094842882734,0.898252436837276,0.00013440859522441162,0.08286717300387725,11.11111111111111,0.8315058570796111,0.0744000244140608,-0.06698435241885564,-0.19,,,0.04794430633522423,365.05743408203125
