,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap
6/7/2024,0.11620576,0.501978006,0.026606735,0.036551609,0.139469333,0.240948462,0.494775618,0.375638626,0.95972185,4.80E-05,-0.523884793,66.66666667,0.919028932,0.006799927,-0.064453978,-0.44,,,0.034291721
6/10/2024,0.118611198,0.500060216,0.028453949,0.041386739,0.144875301,0.240305575,0.546242073,0.373169302,0.942992587,4.34E-05,-0.238057721,66.66666667,0.919752361,0.002600098,-0.0356538,-0.4,,,0.039369469
6/11/2024,0.120223438,0.498718652,0.030792279,0.045962257,0.141213112,0.252763548,0.591433273,0.371655924,0.935493459,3.96E-05,0.050550491,55.55555556,0.919928915,0.008200073,-0.03192773,-0.42,,,0.041175507
6/12/2024,0.128248387,0.496195454,0.034511663,0.061844133,0.14363149,0.268234187,0.646474807,0.372397595,0.711227212,3.61E-05,0.328518559,55.55555556,0.922382178,0.008000031,-0.022788333,-0.44,,,0.03904254
6/13/2024,0.129315869,0.495133827,0.023915444,0.057695983,0.162036707,0.25700669,0.686720825,0.374663805,0.67003827,4.07E-05,0.452875018,55.55555556,0.920793627,0.021599884,-0.019348567,-0.44,,,0.038854921
6/14/2024,0.128804726,0.49562722,0.026650888,0.052490813,0.151822423,0.257137604,0.737846664,0.376095735,0.573266318,3.69E-05,-0.072519057,55.55555556,0.917110883,0.025,-0.019399558,-0.47,,,0.046020264
6/17/2024,0.136566556,0.499647219,0.033336417,0.051145131,0.15866109,0.262168286,0.797353206,0.381666719,0.675462866,3.33E-05,0.564740894,55.55555556,0.918605743,0.023600006,0.005633467,-0.47,,,0.043487716
6/18/2024,0.138186517,0.50087053,0.034769712,0.050344702,0.161604959,0.250616828,0.858837526,0.387147277,0.672241184,3.79E-05,0.137232914,77.77777778,0.920223565,0.022200012,0.022093347,-0.47,,,0.038975224
6/19/2024,0.136927626,0.509806635,0.032238039,0.052339823,0.156720595,0.249179841,0.905068645,0.38717981,0.606143004,3.47E-05,-0.345841113,66.66666667,0.920223565,0.000200043,0.023283229,-0.47,,,0.040402061
6/20/2024,0.132648528,0.512765093,0.032406578,0.052388481,0.151496315,0.245786362,0.953945943,0.389301555,0.8172475,3.17E-05,0.571197183,77.77777778,0.919967136,0.006199951,0.031547733,-0.45,,,0.055428126
6/21/2024,0.129889446,0.514333034,0.03860862,0.052922427,0.149518445,0.245969064,0.98120333,0.393351598,0.875839939,3.10E-05,0.604858081,55.55555556,0.920699366,-0.004799957,0.014726326,-0.45,,,0.05581371
6/24/2024,0.125006306,0.514926557,0.028427848,0.040753419,0.149108355,0.251720752,0.985630794,0.394668443,0.473940526,2.92E-05,-0.184650651,77.77777778,0.919635229,-0.014799957,0.027014611,-0.46,,,0.055367785
6/25/2024,0.12809119,0.517407251,0.032388173,0.044960996,0.153533403,0.259721471,0.988914536,0.397426508,0.574697302,2.95E-05,-0.083144014,55.55555556,0.92071214,-0.013000031,0.01811011,-0.42,,,0.050049419
6/26/2024,0.128197995,0.519719817,0.032955068,0.046265131,0.161473089,0.258109137,0.982549022,0.402388466,0.657696713,2.86E-05,-0.06829497,44.44444444,0.919591057,0.002000122,0.019451503,-0.39,,,0.053945822
6/27/2024,0.128582754,0.521915138,0.041879329,0.049740778,0.172882721,0.252118264,0.971294759,0.407386588,0.683715495,2.65E-05,-0.501743255,44.44444444,0.919985565,-0.004799957,0.030293681,-0.41,,,0.058426894
6/28/2024,0.122770736,0.52577281,0.044709601,0.052300678,0.172042661,0.237236667,0.939991039,0.412229995,0.849917737,2.48E-05,0.183496377,44.44444444,0.917612778,-0.005599976,0.028187529,-0.35,,,0.061843414
7/1/2024,0.123718674,0.52705338,0.037410879,0.053309341,0.172848378,0.230020308,0.917455725,0.417052379,0.740739962,2.67E-05,-0.114892365,44.44444444,0.91822345,-0.003600006,0.051248652,-0.29,,,0.059732221
7/2/2024,0.12979657,0.528283302,0.043541465,0.073500989,0.164122413,0.239069758,0.913216499,0.419367512,0.92714488,2.52E-05,0.065863212,55.55555556,0.919944821,0.000599976,0.044206958,-0.31,,,0.05551726
7/3/2024,0.13332464,0.526799162,0.047027965,0.06714329,0.171093915,0.240292501,0.909822923,0.425093458,1.163932271,2.87E-05,-0.149432175,44.44444444,0.921814286,-0.009199982,0.057413964,-0.35,,,0.066481217
7/4/2024,0.131843379,0.528854923,0.034729899,0.066546733,0.164508101,0.231144318,0.897303023,0.432197607,1.199093367,2.85E-05,-0.06425524,44.44444444,0.921814286,-0.003999939,0.057331325,-0.35,,,0.066489131
7/5/2024,0.136835223,0.528972477,0.040716294,0.071457712,0.171739666,0.235496359,0.898931049,0.439057559,0.794294533,2.66E-05,-0.455135959,55.55555556,0.922862124,-0.021200104,0.048437977,-0.32,,,0.069736346
7/8/2024,0.136605011,0.529785752,0.043185417,0.08354352,0.172279661,0.245183154,0.901828402,0.44560309,0.843417305,2.84E-05,-0.103908898,55.55555556,0.92273692,-0.011399994,0.038052269,-0.34,,,0.068685886
7/9/2024,0.136099228,0.53605823,0.040983575,0.076473491,0.173419897,0.2463943,0.882117259,0.450136938,0.719028063,2.63E-05,-0.325093731,55.55555556,0.921889916,-0.021999969,0.026587147,-0.32,,,0.070002561
7/10/2024,0.145689514,0.539796401,0.048758428,0.102340858,0.189397464,0.253129273,0.865987449,0.457420706,1.14809451,2.46E-05,0.180278073,55.55555556,0.923696315,-0.014199982,0.034479259,-0.34,,,0.070592773
7/11/2024,0.134232447,0.540696555,0.031245902,0.10670096,0.185732982,0.238941911,0.843973575,0.467181477,1.588386832,3.52E-05,0.618004325,77.77777778,0.924881459,-0.017200012,0.040069518,-0.3,,,0.06014166
7/12/2024,0.139819669,0.541426597,0.035665141,0.115716062,0.18269433,0.246564601,0.840125297,0.478586818,1.561390823,4.52E-05,0.279499812,88.88888889,0.925901964,-0.018800049,0.033840952,-0.27,,,0.053526912
7/15/2024,0.141401393,0.541664656,0.037881897,0.125445245,0.171344843,0.258335907,0.847779334,0.489135804,1.646249565,4.47E-05,0.123891943,88.88888889,0.926020795,-0.017200012,0.029180466,-0.21,,,0.063872488
7/16/2024,0.146599077,0.542360152,0.035792893,0.134453619,0.175804937,0.253525528,0.86011114,0.501496589,1.632292713,4.04E-05,0.336595859,100,0.929242668,-0.02280014,0.014124428,-0.26,,,0.062807372
7/17/2024,0.12908878,0.541225383,0.018681827,0.128396432,0.155947725,0.233600946,0.849536764,0.50810323,1.654847762,4.01E-05,0.475897388,100,0.928060825,-0.036000061,0.039361479,-0.26,,,0.056135267
7/18/2024,0.119011152,0.527262724,0.010853227,0.109507102,0.145811684,0.22763369,0.832290515,0.512648261,1.547872693,6.88E-05,0.060621025,100,0.926614463,-0.021200104,0.038057937,-0.26,,,0.066270491
7/19/2024,0.110209833,0.513183654,0.006875943,0.089214197,0.132045858,0.236684852,0.804918547,0.517310589,1.340561277,7.08E-05,0.234055579,88.88888889,0.926353858,-0.018199921,0.003871123,-0.24,,,0.068793543
7/22/2024,0.120261375,0.510142409,0.01862221,0.100966183,0.145171889,0.253025882,0.788010925,0.524493057,1.588146257,7.01E-05,0.06806573,100,0.929685449,-0.018200073,-0.000678926,-0.24,,,0.047669439
7/23/2024,0.117125012,0.508578017,0.020341316,0.103431207,0.134392067,0.256744494,0.771483648,0.527590601,1.426738365,7.43E-05,-0.05581037,88.88888889,0.929350704,-0.011200104,-0.035746072,-0.15,,,0.045890913
7/24/2024,0.090538037,0.493648401,-0.006607709,0.06830369,0.109541972,0.217634987,0.738408731,0.524280561,1.439542893,6.55E-05,0.304562405,55.55555556,0.925930634,0.000800018,-0.027599239,-0.09,,,0.049232753
7/25/2024,0.083585511,0.477862269,-0.013015378,0.058987022,0.122070026,0.216581417,0.694933182,0.521911895,1.423398748,0.000138976,0.086864497,77.77777778,0.925936608,-0.001999969,-0.018718084,-0.14,,,0.052553074
7/26/2024,0.094316422,0.477820082,-0.003532204,0.088084024,0.119978579,0.238486365,0.666179856,0.520921366,1.588896783,0.000124119,-0.179292648,88.88888889,0.927658615,-0.002599945,-0.032054071,-0.16,,,0.025972405
7/29/2024,0.093545753,0.480002954,0.000992205,0.092270265,0.108962288,0.238769744,0.6380556,0.519432126,1.419285682,0.000122035,-0.088378123,88.88888889,0.926716486,-0.000200043,-0.04803646,-0.19,,,0.028256829
7/30/2024,0.086666661,0.486859681,-0.00612474,0.076665875,0.107375941,0.233212745,0.605108873,0.51915661,1.428204315,0.000104537,0.360457148,88.88888889,0.926851852,-0.002200012,-0.060529373,-0.2,,,0.040462176
7/31/2024,0.102809271,0.487595726,0.003278643,0.080770244,0.122118136,0.246377974,0.587733232,0.523218993,1.043847501,9.51E-05,-0.118793053,88.88888889,0.928247597,-0.016800079,-0.020635621,-0.2,,,0.015434009
8/1/2024,0.08572797,0.496511052,-0.015323117,0.054574871,0.097077574,0.243209804,0.540829603,0.521662011,1.243482003,0.000116983,0.249686469,77.77777778,0.924615891,-0.013800049,-0.040613357,-0.17,,,0.029460248
8/2/2024,0.064168204,0.501758652,-0.033656134,0.033799671,0.076176511,0.229082717,0.47709009,0.511721841,1.30377994,0.000133612,0.539866974,55.55555556,0.916404711,-0.030200043,-0.074712717,-0.08,,,0.067267759
8/5/2024,0.032082684,0.48425822,-0.067178665,0.003594782,0.038830511,0.20244984,0.376893645,0.494211346,1.415238303,0.000170196,2.701491555,33.33333333,0.910963797,-0.040599976,-0.080906414,-0.11,,,0.193792814
8/6/2024,0.040474411,0.488163256,-0.059663573,0.007044998,0.048868468,0.212952008,0.289620945,0.481114832,1.552664473,0.000277437,0.810454266,33.33333333,0.915492759,-0.032799988,-0.076086584,-0.09,,,0.080492073
8/7/2024,0.032487399,0.495477545,-0.066856484,-0.000973128,0.056407559,0.197056293,0.185902695,0.468718683,1.190977578,0.000244642,0.076677418,22.22222222,0.917820449,-0.038000031,-0.049504559,-0.04,,,0.087642385
8/8/2024,0.055259937,0.497501836,-0.054639023,0.021984461,0.071095326,0.228055158,0.102124975,0.464363479,1.568160007,0.000215346,-0.172083262,55.55555556,0.922049232,-0.030200043,-0.03695686,-0.05,,,0.025477773
8/9/2024,0.058831158,0.492905488,-0.042211794,0.021802855,0.068446534,0.219883746,0.034295739,0.460668633,1.468610107,0.000255553,-0.448966108,55.55555556,0.921707555,-0.030599976,-0.028704092,-0.11,,,-0.007808595
8/12/2024,0.058314432,0.490769356,-0.047714982,0.009834966,0.074358172,0.237677736,-0.032542643,0.456121774,0.838599283,0.000219077,-0.70914845,55.55555556,0.92173979,-0.02,0.01050641,-0.11,,,-0.003839097
8/13/2024,0.074550266,0.47716655,-0.034708865,0.028558605,0.092026664,0.249225293,-0.078315507,0.455955882,0.872802148,0.000185333,-0.383055727,55.55555556,0.924536494,-0.031000061,-0.012348498,-0.08,,,-0.038432587
8/14/2024,0.076755462,0.460961031,-0.037371992,0.030322433,0.101536128,0.2452697,-0.106477351,0.459090589,0.71816266,0.000193496,-0.399605082,55.55555556,0.926299833,-0.033999939,-0.030329555,-0.11,,,-0.05365597
8/15/2024,0.093871561,0.43736144,-0.006948693,0.046776476,0.119402708,0.248566257,-0.114085128,0.467356043,0.557919943,0.000164776,-0.038399661,77.77777778,0.929374747,-0.022399902,-0.016112743,-0.16,,,-0.071082579
8/16/2024,0.095043487,0.419321427,0.002985649,0.046556502,0.09916465,0.246232568,-0.122286257,0.475972522,0.584487159,0.000179661,-0.026061167,88.88888889,0.931314679,-0.048600006,-0.035392821,-0.17,,,-0.074032195
8/19/2024,0.10416173,0.404753992,0.019344566,0.059614127,0.108909511,0.25999231,-0.116319621,0.486759552,0.505679954,0.000152735,-0.080398006,100,0.933076398,-0.065200043,-0.063291106,-0.2,,,-0.075112552
8/20/2024,0.10112148,0.398531681,0.007302047,0.065675007,0.111176197,0.255601554,-0.111788541,0.494576175,0.527728732,0.000141321,-0.355430884,88.88888889,0.930895558,-0.075800018,-0.066539909,-0.17,,,-0.062819893
8/21/2024,0.103648367,0.394521373,0.012351373,0.062308305,0.112927079,0.259916295,-0.094425327,0.503364429,0.571054222,0.000121393,-0.021963913,88.88888889,0.932004234,-0.072200012,-0.091636946,-0.13,,,-0.041353448
8/22/2024,0.093795294,0.39474659,0.027696269,0.053970816,0.105653617,0.25545385,-0.086625283,0.505298779,0.497480162,0.000104852,-0.077658973,77.77777778,0.932064959,-0.073799896,-0.07668997,-0.13,,,-0.029972403
8/23/2024,0.104157958,0.396748448,0.044055722,0.064426052,0.113398871,0.277380569,-0.065802251,0.513351007,0.599855774,0.000101374,0.139738964,100,0.934871725,-0.096600037,-0.052806371,-0.09,,,-0.046530241
8/26/2024,0.100324085,0.401188623,0.0300308,0.069377151,0.100413847,0.278260252,-0.03969341,0.520255449,0.537209829,0.000101427,-0.085200579,88.88888889,0.933438614,-0.089400024,-0.01929988,-0.09,,,-0.044110627
8/27/2024,0.100615139,0.409725522,0.030839333,0.077996281,0.103107823,0.278090254,-0.009919242,0.52745042,0.533777052,8.88E-05,-0.030783552,88.88888889,0.933463958,-0.094199982,-0.041774732,0,,,-0.049835389
8/28/2024,0.093069075,0.418584538,0.030073733,0.062064741,0.107775099,0.262368516,0.010896291,0.529124667,0.583094603,7.67E-05,-0.010805837,77.77777778,0.933105608,-0.083400116,-0.052894106,0.01,,,-0.027332686
8/29/2024,0.092012208,0.436064047,0.013688784,0.061294514,0.102288765,0.269445183,0.027150312,0.532595091,0.512169069,7.32E-05,-0.310153863,88.88888889,0.934160247,-0.085,-0.033690314,0,,,-0.034019471
8/30/2024,0.10121897,0.451777493,0.038065789,0.070229462,0.101873657,0.280070732,0.052753896,0.534433185,0.513212589,6.38E-05,0.238168304,88.88888889,0.934277776,-0.082000122,-0.062017741,0,,,-0.026889941
9/2/2024,0.099995253,0.460718135,0.057759481,0.057658878,0.108527182,0.269128057,0.072274527,0.531819143,0.665416207,6.71E-05,0.751957327,88.88888889,0.934277776,-0.075400085,-0.060080679,0,,,0.018621913
9/3/2024,0.076288802,0.457684656,0.067068583,0.035912702,0.086649041,0.258169331,0.067971893,0.521150849,1.123194209,5.87E-05,0.853559838,77.77777778,0.929973216,-0.075599976,-0.098685878,-0.04,,,0.05041619
9/4/2024,0.073029208,0.449616831,0.055156573,0.035050826,0.072883599,0.254858145,0.062004859,0.50745514,1.135993954,0.000120172,0.149975649,77.77777778,0.931371271,-0.093800049,-0.110626766,0.01,,,0.059313933
9/5/2024,0.069399669,0.442984062,0.059673134,0.029352784,0.071954339,0.25440762,0.05449201,0.49174766,1.280288496,0.000104094,0.143331301,77.77777778,0.934216834,-0.096000061,-0.108383881,-0.02,,,0.063654623
9/6/2024,0.050522622,0.433402511,0.0182983,0.009597239,0.056000606,0.244738868,0.020049117,0.467422327,1.011616438,9.10E-05,0.092403361,55.55555556,0.931351151,-0.093800049,-0.124334897,0.06,,,0.073708574
9/9/2024,0.061310188,0.430672284,0.025178594,0.01258444,0.075206848,0.279828675,0.002694241,0.44879719,1.312675955,0.000124862,-0.354932448,77.77777778,0.933474477,-0.086999969,-0.107488485,0.02,,,0.039889609
9/10/2024,0.064930927,0.429823641,0.029103435,0.014951614,0.073510245,0.288300103,-0.00039325,0.434522314,1.14052079,0.000122725,-0.399430034,77.77777778,0.930364105,-0.081800079,-0.142135439,0.06,,,0.046311307
9/11/2024,0.074767778,0.426272737,0.022839669,0.024740303,0.078529756,0.296066517,0.015497702,0.422869769,1.232619259,0.000106893,0.593409409,77.77777778,0.932559521,-0.074400024,-0.117967757,0.03,,,0.028632319
9/12/2024,0.082712815,0.418738691,0.028211564,0.025212527,0.077647155,0.326471257,0.041931843,0.412208795,1.334643603,0.000104979,0.170686083,88.88888889,0.933740983,-0.080599976,-0.092669515,0.04,,,0.032093446
9/13/2024,0.087245654,0.41427654,0.016164197,0.027955075,0.079707167,0.332867027,0.08208207,0.405418247,0.343470719,9.88E-05,-0.426072141,88.88888889,0.934976019,-0.075399933,-0.093418186,0.09,,,0.026117737
9/16/2024,0.087740309,0.413105696,0.015388655,0.029473396,0.083355851,0.327141674,0.125002733,0.399529805,0.404564367,8.79E-05,-0.093698233,88.88888889,0.936760956,-0.085,-0.071399853,0.07,,,0.035811542
9/17/2024,0.087094797,0.408921882,0.006182937,0.032699401,0.086800953,0.330913763,0.169044014,0.388324814,0.500169764,7.61E-05,0.35517357,88.88888889,0.937672036,-0.084600067,-0.054265141,0.06,,,0.040707172
9/18/2024,0.082869661,0.409250623,0.004832557,0.031018732,0.085582745,0.327494416,0.221795695,0.374431521,0.516998961,6.61E-05,-0.215335568,88.88888889,0.938832746,-0.089000092,-0.055175768,0.09,,,0.046888947
9/19/2024,0.100246388,0.40802632,0.018479582,0.052032305,0.094906218,0.368465771,0.285067291,0.368187797,0.84995499,6.00E-05,0.45341724,88.88888889,0.940859442,-0.076600037,-0.038584924,0.14,,,0.018728704
9/20/2024,0.097248914,0.406407069,0.024761718,0.046184926,0.093222442,0.356224143,0.353146162,0.364292635,0.91806919,9.17E-05,0.971562305,88.88888889,0.941693484,-0.067399902,-0.036335743,0.18,,,0.020843404
9/23/2024,0.098907519,0.406439978,0.016521656,0.047491963,0.095954316,0.360125715,0.427294891,0.363659317,0.917035784,8.01E-05,0.203535019,100,0.939933598,-0.065400085,-0.054179343,0.18,,,0.018610678
9/24/2024,0.100980391,0.408143963,0.021866074,0.048835696,0.1010056,0.348012757,0.512329818,0.363653893,0.901663695,6.99E-05,-0.05099856,100,0.939148375,-0.077999878,-0.035800456,0.25,,,0.013455481
9/25/2024,0.097429752,0.410999789,0.018214381,0.050656866,0.105606933,0.336483395,0.574556718,0.362258115,0.896015041,6.16E-05,-0.349163095,88.88888889,0.938882338,-0.056600037,-0.057654882,0.26,,,0.015416039
9/26/2024,0.100678481,0.414773792,0.028220314,0.052655764,0.108772149,0.334834552,0.630308343,0.363296852,0.324109128,5.54E-05,-0.358219756,88.88888889,0.941312279,-0.072200012,-0.081204846,0.19,,,0.014757079
9/27/2024,0.098002654,0.419153834,0.026637184,0.044102652,0.120845229,0.327460821,0.673254205,0.363590441,0.323626669,5.03E-05,-0.456784309,88.88888889,0.942187758,-0.079600067,-0.071266469,0.2,,,0.033733495
9/30/2024,0.101296642,0.426206189,0.021004558,0.043629391,0.113702102,0.340955341,0.732884123,0.364630725,0.352510623,4.54E-05,0.440658795,88.88888889,0.942842906,-0.070599976,-0.068456262,0.15,,,0.031031651
10/1/2024,0.090411339,0.428717299,0.011857965,0.034280116,0.103108078,0.335595028,0.77649258,0.363411034,0.728996705,4.20E-05,0.552563043,100,0.941768773,-0.06519989,-0.043909228,0.13,,,0.07599986
10/2/2024,0.089859906,0.429582376,0.033554585,0.028784049,0.102298603,0.322246563,0.788817121,0.365611738,0.729672559,5.19E-05,-0.008608172,100,0.942113708,-0.054199982,-0.038239934,0.16,,,0.073112533
10/3/2024,0.086872321,0.430249798,0.033780977,0.02571972,0.111411956,0.319889861,0.789143132,0.366050746,0.650359436,4.60E-05,-0.154946624,88.88888889,0.941121434,-0.047400055,0.012558402,0.15,,,0.089284193
10/4/2024,0.095678398,0.43197386,0.045718762,0.034035066,0.113111337,0.349871285,0.813063304,0.369467266,1.124377842,4.21E-05,0.019909313,88.88888889,0.943248512,-0.036000061,0.022543205,0.05,,,0.097148196
10/7/2024,0.084767601,0.432360193,0.054003993,0.014646932,0.118486769,0.349525417,0.822847355,0.369651005,1.205445949,4.77E-05,-0.213864947,77.77777778,0.940473477,-0.040399933,0.060098827,0.04,,,0.127239662
10/8/2024,0.093930281,0.434031147,0.052191805,0.033151305,0.143389542,0.379236688,0.836113119,0.373273218,1.212270066,5.69E-05,-0.4853541,77.77777778,0.941927656,-0.04,0.011360445,0.06,,,0.11189242
10/9/2024,0.100323687,0.432483305,0.054884871,0.033786945,0.153412699,0.39120115,0.876744449,0.377779956,1.291786465,6.11E-05,-0.004871672,100,0.942248754,-0.023399963,0.008118326,0.07,,,0.109063389
10/10/2024,0.097213856,0.430937966,0.04234539,0.02914728,0.158248913,0.378374296,0.893554419,0.378790832,1.315458017,5.91E-05,0.080584628,77.77777778,0.94097476,-0.028600006,0.044176134,0.11,,,0.111691752
10/11/2024,0.102566158,0.430514475,0.039828516,0.029206927,0.167587523,0.406819456,0.890697745,0.383263427,1.231453464,5.29E-05,-0.015629112,100,0.942664456,-0.006399994,0.039599977,0.13,,,0.106585474
10/14/2024,0.110377622,0.429389724,0.042885916,0.052379499,0.187501271,0.435514544,0.856839455,0.389884195,0.693476555,5.07E-05,-0.275144252,100,0.943595628,0.012200012,0.015548943,0.13,,,0.096347446
10/15/2024,0.100596693,0.430618269,0.033256937,0.052289788,0.167522994,0.430846927,0.81743152,0.393370386,1.020737567,5.29E-05,0.449344496,88.88888889,0.942901564,0.005800018,-0.028455304,0.08,,,0.099961883
10/16/2024,0.104225426,0.428391215,0.037324063,0.063928427,0.158845948,0.420087535,0.769843284,0.395496164,0.978631997,5.78E-05,-0.189564309,88.88888889,0.943988363,0.007799988,-0.029777927,0.09,,,0.090397028
10/17/2024,0.103164921,0.426360615,0.040499098,0.053161859,0.159495592,0.411346038,0.745104257,0.39486927,1.120300669,5.26E-05,-0.220770717,88.88888889,0.943367095,0.012400055,-0.024434038,0.13,,,0.101887262
10/18/2024,0.106230865,0.425346064,0.026976527,0.0588736,0.168394175,0.401824321,0.726157379,0.397642247,1.076835585,4.67E-05,-0.114772405,88.88888889,0.944816964,0.006999969,-0.04243603,0.13,,,0.091282399
10/21/2024,0.103251439,0.42534007,0.027065641,0.081647806,0.155528342,0.373205799,0.700603681,0.399390042,0.870486763,4.29E-05,0.006124162,77.77777778,0.942397742,0.017400055,-0.021326679,0.17,,,0.094127924
10/22/2024,0.101490815,0.425329308,0.023961314,0.08673552,0.150838812,0.360067946,0.690550794,0.400605757,0.479041713,3.94E-05,-0.369344472,77.77777778,0.941207553,0.030400085,0.00163391,0.17,,,0.092439738
10/23/2024,0.090292465,0.422665845,0.011710093,0.06487903,0.15867786,0.344547378,0.668157952,0.401739404,0.785608697,3.58E-05,0.605010838,77.77777778,0.938930816,0.037200012,-0.015006683,0.17,,,0.096346009
10/24/2024,0.091546862,0.420891138,0.016139188,0.066555373,0.16496672,0.343631241,0.667745946,0.403047394,0.832859085,4.72E-05,0.017043819,77.77777778,0.941203035,0.021599884,-0.020906994,0.14,,,0.0953446
10/25/2024,0.09013129,0.420285759,0.011777068,0.071616333,0.153772737,0.342184296,0.66721629,0.403282903,0.713410148,4.23E-05,0.263288149,77.77777778,0.940596334,0.036000061,0.002634382,0.14,,,0.108082159
10/28/2024,0.092453488,0.420832217,0.016378897,0.057735962,0.143169554,0.356915808,0.681125104,0.404977271,0.809614003,3.82E-05,-0.171911962,77.77777778,0.943427132,0.048600006,-0.056984061,0.16,,,0.103152427
10/29/2024,0.093178754,0.421525994,0.013960702,0.07466643,0.133316212,0.338229063,0.692848561,0.407415617,0.899563467,3.52E-05,0.254971653,66.66666667,0.943321029,0.056799927,-0.05756153,0.17,,,0.105561599
10/30/2024,0.088857192,0.421615473,0.020031033,0.091741617,0.128642125,0.335453419,0.702760556,0.410873714,0.433596895,3.21E-05,-0.159766073,66.66666667,0.942460254,0.058999939,-0.037033695,0.14,,,0.114434541
10/31/2024,0.066659416,0.415532261,-0.00038661,0.102447245,0.106410303,0.28435693,0.673624855,0.407808548,1.270074331,3.17E-05,0.720488052,44.44444444,0.939619237,0.049400024,-0.026886337,0.12,,,0.116532544
11/1/2024,0.070276008,0.412677285,0.005670725,0.096986425,0.104714692,0.287052642,0.662984257,0.405997551,1.4014421,9.09E-05,-0.033864205,44.44444444,0.93998839,0.071199951,-0.022187598,0.16,,,0.107542048
11/4/2024,0.067139369,0.412363083,-0.00553254,0.101989359,0.100916982,0.28271157,0.645243598,0.405659723,1.387238406,7.99E-05,0.266524605,55.55555556,0.941925331,0.060800018,0.007360365,0.14,,,0.113258444
11/5/2024,0.079129525,0.412191394,0.015674521,0.090113789,0.114079353,0.296609068,0.644358795,0.409883019,1.689773005,7.07E-05,-0.079753471,55.55555556,0.944779477,0.057399902,0.015703237,0.07,,,0.09496571
11/6/2024,0.104798171,0.395800757,0.031177561,0.112315266,0.136566915,0.318699336,0.667346652,0.422147597,1.892306432,8.02E-05,0.645485305,66.66666667,0.947604486,0.08,0.012278988,0.15,,,0.023849541
11/7/2024,0.112186949,0.377465779,0.032002563,0.120327167,0.131345547,0.331798098,0.697810317,0.435662544,1.145457282,0.000154014,-0.2151672,66.66666667,0.950043257,0.063400116,0.022764872,0.1,,,0.011773234
11/8/2024,0.115874643,0.365813852,0.038290003,0.106975185,0.138588852,0.332422716,0.743431234,0.449638412,1.148374319,0.000138327,0.017023047,66.66666667,0.952289281,0.066000061,-0.004329035,0.04,,,0.009722805
11/11/2024,0.115784749,0.359765186,0.033092867,0.104545397,0.1380379,0.333692388,0.786939239,0.462235999,1.071293748,0.000120059,-0.016490044,66.66666667,0.951911026,0.076800079,-0.035930142,0.04,,,0.012185708
11/12/2024,0.111205304,0.357347777,0.021529296,0.082558857,0.133197145,0.328731843,0.794650055,0.474305636,1.274077455,0.000103013,0.089360484,55.55555556,0.949015215,0.083799896,-0.034188983,0.09,,,0.012684175
11/13/2024,0.110672615,0.356795892,0.030028499,0.080661993,0.130973836,0.331775826,0.795896406,0.486314223,0.487373421,9.10E-05,-0.304969053,55.55555556,0.947866258,0.102400055,-0.029581929,0.17,,,0.006174275
11/14/2024,0.102508835,0.355430957,0.018976408,0.063544167,0.126946424,0.321903564,0.78043627,0.495949827,0.478778472,7.88E-05,-0.176339947,55.55555556,0.947222252,0.111199951,-0.025628698,0.09,,,0.006325696
11/15/2024,0.087485638,0.349022576,0.005838361,0.051631536,0.120697444,0.305890363,0.720686249,0.499264542,0.622584339,7.62E-05,0.63610644,55.55555556,0.946063659,0.110200043,-0.04928083,0.12,,,0.016720737
11/18/2024,0.091011257,0.346721655,0.006089797,0.052324276,0.117892818,0.306098416,0.676645385,0.504144359,0.710721519,9.36E-05,-0.015566635,66.66666667,0.947161712,0.094599915,-0.019048777,0.13,,,0.010624018
11/19/2024,0.093976291,0.345161043,0.011428404,0.064525918,0.121979251,0.303163463,0.639224609,0.511949464,0.793140962,8.25E-05,0.148953288,66.66666667,0.948593616,0.091600037,-0.016801796,0.12,,,0.017929811
11/20/2024,0.09336832,0.343110847,0.012308733,0.053690751,0.121575885,0.310484155,0.611751253,0.520824969,0.817667183,7.27E-05,0.05579401,66.66666667,0.948817429,0.1,-0.024600917,0.1,,,0.030654262
11/21/2024,0.098258185,0.342477428,0.027128462,0.061878499,0.135548604,0.317778921,0.599327708,0.531078113,0.836466303,6.35E-05,0.201680543,66.66666667,0.949407181,0.111999969,-0.007498289,0.09,,,0.026979129
11/22/2024,0.100637306,0.339980391,0.028088444,0.063709173,0.146674532,0.327211549,0.59478168,0.543789042,0.208408348,5.87E-05,-0.496946918,77.77777778,0.949283951,0.127599945,0.007903046,0.04,,,0.010672008
11/25/2024,0.103323948,0.336147966,0.031932336,0.073549893,0.140179489,0.321629247,0.593592414,0.557562961,0.202923124,5.24E-05,0.147012164,88.88888889,0.95101138,0.121199951,-0.024319787,0.06,,,0.004221541
11/26/2024,0.10797464,0.326604206,0.03412354,0.079058657,0.145199033,0.322842848,0.596755825,0.572969362,0.227206978,4.74E-05,-0.076716182,77.77777778,0.949223557,0.122400055,-0.026058673,0.09,,,-0.001408587
