,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,UMich_Sentiment,Put_Call_Ratio,Imp_Real_Gap,QC_CPC_missing,QC_NYA50_missing,QC_ISM_PMI_missing,QC_NYA50_proxy,SPY_Price,Target_1M,Log_Target_1M
2025-04-14,-0.05889339029876546,0.2412886172751842,-0.03921088136801043,-0.09511404940557644,-0.061295684649555815,0.08108756518564886,-1.732697787611135,-0.565869110775824,1.6997784364701591,0.0017745908982530682,,11.11111111111111,0.9210120002405826,-0.16639999389649063,-0.09830830533624255,0.54,,-3.0551412820299704,0.7,-0.2139842764926575,1,1,1,1,536.0447387695312,0.0885146546728931,0.0848140647831813
2025-04-15,-0.06137652412715311,0.23733381026896264,-0.049233504616146506,-0.09764853788070649,-0.06594494445342691,0.06486024584552963,-1.7402072337724115,-0.5841664855572469,1.6586814153945044,0.0015016176191409538,,11.11111111111111,0.9235200263693673,-0.14720001220702272,-0.09867672381580725,0.51,,-3.001015829585625,0.7,-0.220641869212709,1,1,1,1,534.5433349609375,0.09296710488906204,0.08889611257413052
2025-04-16,-0.08196847198860605,0.24180562193950164,-0.060209440172258044,-0.1257088126986564,-0.08639161748926893,0.03054836260463545,-1.7643878093229481,-0.6087930375679177,0.7553985698714226,0.0012633864083214034,,0.0,0.9221728601154661,-0.16620010375977756,-0.07972114820283117,0.52,,-2.9495594189284073,0.7,-0.1982651326153912,1,1,1,1,522.6615600585938,0.1232735747382985,0.11624725671877459
2025-04-17,-0.08045555415854665,0.24679908018206476,-0.06900791714733434,-0.12935580786565315,-0.08790776103928366,0.030880974565844266,-1.7927591187842242,-0.6314580441808845,0.45697831706056335,0.0011379148911784937,,11.11111111111111,0.9272035353846724,-0.17320007324218523,-0.0453869227296868,0.53,,-2.900566206517914,0.7,-0.22841537940824952,1,1,1,1,523.4072265625,0.1287780869789111,0.12113570869875383
2025-04-18,-0.08028634168607668,0.2527515100265891,-0.06630794674947271,-0.13408206177938653,-0.08938138809197482,0.030781410796581365,-1.8042967650927473,-0.6530796525087059,0.357663861736431,0.0009566493944155031,,22.22222222222222,0.9272035353846724,-0.17880004882812273,-0.043229235047342614,0.53,,-2.8538525492782356,0.7,-0.2283896156153944,1,1,1,1,523.4072265625,0.13001276659657554,0.12222893053350443
2025-04-21,-0.10194295777856177,0.2606846276729667,-0.08883291936688165,-0.1522182082739545,-0.10835916214529318,0.00048145438543878427,-1.8367147391182936,-0.6789778449890888,0.3776395234747363,0.0008047363070587962,,11.11111111111111,0.9222765645782663,-0.1936000061035088,-0.06406160673334468,0.67,,-2.8092540488148723,0.7,-0.18560324507526427,1,1,1,1,510.94873046875,0.15367399225743317,0.1429516257980203
2025-04-22,-0.07839874277169756,0.264960572966336,-0.08157398224458212,-0.1176800333813468,-0.06686839711747006,0.025191292618534478,-1.8340299103039626,-0.6965044708206198,0.6065663600295987,0.0007739585541509804,,22.22222222222222,0.9255195289150518,-0.1804000854492216,-0.04380851082390089,0.65,,-2.7666230651648283,0.7,-0.22913247881860604,1,1,1,1,524.2424926757812,0.10547177387760358,0.10027218854038111
2025-04-23,-0.06401046529308103,0.2637588506704523,-0.0695791886037056,-0.11164133877290283,-0.05639159888960288,0.04093708996600465,-1.7896717568863496,-0.7076150608835305,0.5542713737580571,0.0007436074872127032,,22.22222222222222,0.9308456909988593,-0.14940002441406364,-0.07165006576690243,0.59,,-2.725826614550357,0.7,-0.25367705610032176,1,1,1,1,532.3658447265625,0.08903300764639345,0.08529015354326769
2025-04-24,-0.04439687452698098,0.25990680745774863,-0.03851634091360567,-0.08885765767093001,-0.03444988578249564,0.057993479220286304,-1.712098787268817,-0.7131251895331139,0.5877256350408211,0.000656517884775218,,22.22222222222222,0.9380645125916134,-0.14559997558593807,-0.06167340756131315,0.55,,-2.6867445831107175,0.7,-0.2799063572223826,1,1,1,1,543.5715942382812,0.05930230116584812,0.05761048496369934
2025-04-25,-0.03763777596821548,0.2590661637841724,-0.028990670208110192,-0.08717365492240259,-0.039092737661407195,0.05260339164516625,-1.6194425607156941,-0.7167816942216693,0.5790561524686757,0.0006121437036147049,,22.22222222222222,0.9381057018646658,-0.141999969482427,-0.05605833089913023,0.55,,-2.649268202139205,0.7,-0.2922880273821594,1,1,1,1,547.4990234375,0.05170350261041419,0.05041123296562153
2025-04-28,-0.03736764624100275,0.2638177034983308,-0.008656426649438775,-0.08193975981145363,-0.06204885315414488,0.055175863525816604,-1.5164844702529436,-0.7169469963964172,0.30391380637325427,0.0005208853319995177,,11.11111111111111,0.9372244146957198,-0.16080001831053892,-0.06785086143294754,0.56,,-2.6132987409258157,0.7,-0.2886256565971814,1,1,1,1,547.7078247070312,0.07315979181258006,0.07060737316917122
2025-04-29,-0.03142786284375054,0.27338318044817345,-0.009063547877390055,-0.07615659040176803,-0.06338248320240303,0.060298601606832314,-1.3962968072971376,-0.7163074058260313,0.23956137329899826,0.00043853138985344806,,55.55555555555556,0.9391556500513157,-0.15860000610351221,-0.08909998761549028,0.54,,-2.5787463816132408,0.7,-0.29882700552711966,1,1,1,1,551.1580200195312,0.06027204572935646,0.058525522110277416
2025-04-30,-0.031192517163590318,0.28747668274044946,-0.011462159291919183,-0.06952811431123462,-0.06705189071635997,0.05949877117602931,-1.276363733481673,-0.7150586166404758,0.2482666384372644,0.0003739927861344659,,55.55555555555556,0.9329276242617,-0.1373999023437591,-0.11860189514973292,0.57,,-2.545529247044839,0.7,-0.29300752349705983,1,1,1,1,551.3768310546875,0.06403503392497342,0.06206831699859889
2025-05-01,-0.02443602657176863,0.30740308981308045,-0.01071709312088065,-0.06917826845763653,-0.06133457776414952,0.06439674860895606,-1.1674244644146707,-0.7093967395396773,0.11138942453270145,0.0003156119589055652,,66.66666666666666,0.9360643873640901,-0.1272000122070267,-0.0999641240091032,0.55,,-3.509786913569271,0.7,-0.26241368804587833,1,1,1,1,555.2843627929688,0.055365600769154755,0.05388724790997817
2025-05-02,-0.010203951508334396,0.32526996655520174,0.05600885723484761,-0.059175527714231846,-0.04443259062017513,0.0833162320355707,-1.0419298642308472,-0.6998045170117618,0.20778466598664616,0.00027249455797492063,,77.77777777777779,0.9407539208882195,-0.13199996948242188,-0.11104535645080091,0.5,,-3.4293027599411854,0.7,-0.22880923854071192,1,1,1,1,563.527099609375,0.03992871956457978,0.039152171924173265
2025-05-05,-0.016185671633605285,0.3390259545616751,0.11524305650678746,-0.0678105324321242,-0.05037346242348584,0.0850295703843229,-0.9285123292481048,-0.7025138593571264,0.26836680082862113,0.0002595500933462543,,77.77777777777779,0.9405086318249125,-0.12959991455078068,-0.12558887433403457,0.53,,-3.353866741271492,0.7,-0.22033488438132248,1,1,1,1,560.295654296875,0.0518180839757888,0.050520175385056314
2025-05-06,-0.024802693528800986,0.34832669165296554,0.10789479961599802,-0.06706234793134358,-0.0522165344845501,0.06888803250923625,-0.8226215324997177,-0.7078857427368733,0.3325001307382503,0.00022615576634212902,,66.66666666666666,0.9389932451774575,-0.14360000610351165,-0.09294372265899799,0.52,,-3.2829755300630508,0.7,-0.2052729276445789,1,1,1,1,555.6124877929688,0.06673235817691778,0.06460010503210455
2025-05-07,-0.02107651470157888,0.3585699633196484,0.13025695453063446,-0.06945847643418024,-0.035881605057344945,0.07338320374915819,-0.7310292725488616,-0.7073729437763105,0.574232703396455,0.00020429103093356146,,66.66666666666666,0.9394895462494859,-0.15259994506835994,-0.10522781017926594,0.48,,-3.216194101787875,0.7,-0.02748605255102865,1,1,1,1,557.9490966796875,0.06197985481058888,0.060134953534924554
2025-05-08,-0.01469613615388251,0.36832488434540156,0.02996603679090315,-0.06368668737477434,-0.03312544870256362,0.08010761728208049,-0.6060097969852009,-0.7020869619310565,0.7453193297300356,0.0001752586631622306,,77.77777777777779,0.9411872500695588,-0.13940002441407273,-0.07406549571895218,0.47,,-3.153144285248212,0.7,0.02249063567082868,1,1,1,1,561.8367919921875,0.049534531490796334,0.04834676253935795
2025-05-09,-0.016283129159432353,0.37767344878191245,0.07579396126283022,-0.06185742801504923,-0.03787434563850223,0.08633853436444094,-0.48006408764677144,-0.6929226919884375,0.5234834398918669,0.0001548320000369031,,77.77777777777779,0.9413299967594358,-0.1454000854492108,-0.05435520232908869,0.49,,-3.093495577169828,0.7,0.023007359717392317,1,1,1,1,561.1209716796875,0.06166484978472614,0.05983828900578598
2025-05-12,0.015739228174644574,0.39037478448284296,0.09186423401787946,-0.04097922224512207,-0.006415202984889734,0.12973345009864867,-0.3330796053773032,-0.6723229205855173,1.1225256391225478,0.0001328443433618608,,77.77777777777779,0.9524092727515586,-0.09919998168945199,-0.038028533755329386,0.47,,-3.036957710236899,0.7,-0.038645813638440274,1,1,1,1,579.66455078125,0.02862826021582728,0.02822612842791601
2025-05-13,0.021925546967488024,0.4031022809227917,0.08851465467289299,-0.03459844454284777,-0.005194145969081521,0.1269301152917801,-0.19395636623789753,-0.6492280382213009,0.9577232040467942,0.00026649679310263225,,77.77777777777779,0.9543217120041207,-0.09479995727539858,-0.00990872048160501,0.47,,-2.9704485386320822,0.7,-0.03902702897245228,1,1,1,1,583.4925537109375,0.027673703459707183,0.027297707562159497
2025-05-14,0.022780682946276807,0.41520760272092283,0.09296710488906212,-0.03336462155474018,-0.007000364432658834,0.1283703784386312,-0.039144817595008444,-0.6293417265920932,1.0992579378198173,0.00023054064442182693,,77.77777777777779,0.9515329893807346,-0.09399993896484204,-0.01702880874632714,0.48,,-2.9075911263692955,0.7,-0.011912679411024224,1,1,1,1,584.23828125,0.023434731554842377,0.023164354232225598
2025-05-15,0.027313083887049443,0.425928865911508,0.12327357473829847,-0.03148658321541875,-0.0055236886292573395,0.13295770328021228,0.09665490854545433,-0.611772342822663,1.1122903928245558,0.00019557585105397325,,88.88888888888889,0.9514848368584561,-0.06360000610351335,-0.039426857134154086,0.49,,-2.8480529712784346,0.7,-0.019212531764077695,1,1,1,1,587.0919189453125,0.02250784236141419,0.022258278696521226
2025-05-16,0.033403769826903296,0.4363872092666051,0.12877808697891102,-0.027641844071370603,-0.00442298524763074,0.1388608286854578,0.2471383304298283,-0.5933273508625297,1.0367415058879956,0.00016870830252877566,,88.88888888888889,0.9527954098257613,-0.05500000000000682,-0.024480841114189505,0.45,,-2.791542554052694,0.7,-0.02390855869518521,1,1,1,1,590.8106079101562,0.004712164177076875,0.004701096685733374
2025-05-19,0.034122805814111506,0.44474024865555206,0.13001276659657557,-0.022511600225952222,-0.0003047439681275188,0.12671546171197368,0.3599909890714093,-0.5746163232656277,0.2615908834465131,0.0001482651042848692,,77.77777777777779,0.9519688808122315,-0.06960006713866562,-0.020337133838000274,0.49,,-2.7378030570098413,0.7,0.018404341755969944,1,1,1,1,591.4568481445312,0.013162987933764336,0.013077108606224758
2025-05-20,0.03030118866328331,0.4513756433542551,0.15367399225743328,-0.00884520541590772,-0.003665902812258648,0.12294825880399829,0.453418239854538,-0.5580773678564153,0.39640871437384706,0.00012579517048087865,,77.77777777777779,0.9513737034969828,-0.0663999938964821,-0.021239829817005906,0.51,,-2.686607221324887,0.7,0.029480137677310003,1,1,1,1,589.46826171875,0.007894098146916374,0.007863102767659306
2025-05-21,0.012681116112331024,0.4531631277522399,0.10547177387760365,-0.021092514539371665,-0.026502419619422568,0.10536946285348137,0.5269499699293775,-0.5431662543085377,0.8864177846854558,0.00011044104555443708,,77.77777777777779,0.9455920473372781,-0.08100006103515511,-0.034883402385468214,0.58,,-2.637753106576752,0.7,0.04167351875350475,1,1,1,1,579.5352783203125,0.025014570664087372,0.024706827771371835
2025-05-22,0.012836759149369468,0.45579835375695765,0.08903300764639344,-0.01581170266588705,-0.026118253772965838,0.10239951720676266,0.5804825997781887,-0.5259833232468778,0.894414720876399,0.00014097227381508124,,77.77777777777779,0.9469371063868359,-0.07740005493164404,-0.0390714713373614,0.54,,-2.5910605712377555,0.7,0.047558960796083294,1,1,1,1,579.7639770507812,0.02461023451989414,0.02431228126860147
2025-05-23,0.005677856036112249,0.45555421852729083,0.059302301165848226,-0.02302271949874124,-0.034496281988013244,0.09224436037472916,0.6491733553772999,-0.515069553525177,0.7303372751429581,0.00012057091713493461,,77.77777777777779,0.9461235164631914,-0.09220001220703011,-0.032172844387639024,0.51,,-2.5463683335466785,0.7,0.06442478278093416,1,1,1,1,575.806640625,0.029229121510923873,0.028810096313647674
2025-05-26,0.0054835667665371745,0.45626354791326745,0.05170350261041423,-0.00717528798866196,-0.03494389201537618,0.08334682634119917,0.7266825465537757,-0.5035465602834706,0.7080040322863415,0.00011210772479764794,,77.77777777777779,0.9461235164631914,-0.08880004882813353,-0.03032731209084133,0.51,,-2.503531502911952,0.7,0.06434914199822009,1,1,1,1,575.806640625,0.0393953116043051,0.03863911290693518
2025-05-27,0.026070887428111117,0.45854621320693956,0.07315979181258014,-0.0021065264705895093,-0.0209591680462482,0.10364807693277411,0.8161734151668436,-0.4848090947400428,1.2814037466397044,9.650975085659362e-05,,77.77777777777779,0.95152982300588,-0.0744000244140608,-0.03859211515179573,0.51,,-2.462419495309222,0.7,0.01864682315354585,1,1,1,1,587.7780151367188,0.02947439579113732,0.029048376648152
2025-05-28,0.019856321987035807,0.4595704291166004,0.060272045729356405,-0.00787981203844279,-0.025018917775927352,0.09659575009073929,0.9094583140873557,-0.47353983817570955,1.0193702713753685,0.00014186882664930304,,77.77777777777779,0.9516225457301413,-0.07100006103515,-0.021949204465320102,0.51,,-2.422914263999446,0.7,0.019379623230769666,1,1,1,1,584.37744140625,0.036045241288263336,0.03541081208098498
2025-05-29,0.02355371903345561,0.4619501201533627,0.06403503392497334,0.01379826709282006,-0.023022245215218007,0.09223153969861198,1.0020601204348931,-0.46046662448227293,1.0238246104468058,0.00012773304787380764,,77.77777777777779,0.9520219808857837,-0.09139999389648779,-0.03394663668521453,0.51,,-2.3849087906884243,0.7,0.018710824553737543,1,1,1,1,586.6842651367188,0.04004552531227129,0.03926448653393534
2025-05-30,0.022087188089210816,0.4650103641310458,0.055365600769154755,0.024794707155174844,-0.01906349745067415,0.08824496146734417,1.0910635108535622,-0.44742678290046145,0.9695944309407961,0.00011089497578549774,,77.77777777777779,0.9517073362707774,-0.09519989013671193,-0.03403058431451784,0.52,,-2.3483057929844158,0.7,0.01814459467027829,1,1,1,1,586.0280151367188,0.04638325142063992,0.04533969568734958
2025-06-01,0.021812546754821166,0.4670235123306082,0.039928719564579884,0.013897436460625245,-0.016004167398571356,0.08824496146734417,1.202234163685001,-0.4281312403090893,0.9830620576765428,9.595422243776013e-05,,77.77777777777779,0.9517073362707774,-0.09860000610352415,-0.03146965397788481,0.52,,-2.313016612426111,0.7,0.020440048551156276,1,1,1,1,586.0280151367188,0.05138622856489982,0.05010951112920322
2025-06-02,0.027262804541795582,0.4693827302502678,0.05181808397578891,0.03803499869648541,-0.018052532878813143,0.09735594257443991,1.3230704405785754,-0.4075403441833439,0.4434561247737547,8.300294341590515e-05,,77.77777777777779,0.9523254040181977,-0.10960006713867188,-0.0018455893137522884,0.52,,-2.27896025399551,0.7,0.02290721678959204,1,1,1,1,589.3291015625,0.04515860693021891,0.044168650866532586
2025-06-03,0.03278349266038908,0.4707267600898904,0.0667323581769177,0.03813592390775633,-0.007337863095522867,0.10509537685859627,1.433438559505827,-0.38141818033121744,0.3156465045257606,7.545230761187141e-05,,88.88888888888889,0.954361343373914,-0.10600006103514659,0.014384711583249134,0.5,,-2.246062553306411,0.7,0.01597032891648778,1,1,1,1,592.6898193359375,0.0439433898727477,0.04300526373043845
2025-06-04,0.03206785992332446,0.4722360192276736,0.061979854810588986,0.06625751090308318,-0.007407414223711717,0.1084017291391366,1.5371293825147212,-0.3553941492171697,0.334275314065091,6.92376865917279e-05,,77.77777777777779,0.954426089193618,-0.10559997558594603,0.00770567697490924,0.5,,-2.2142554518762814,0.7,0.015443435401171601,1,1,1,1,592.5307006835938,0.05245362521287805,0.051124224048200245
2025-06-05,0.02665984668154289,0.4727129115994627,0.04953453149079623,0.06999941079242222,-0.016404314578976065,0.09881379228768794,1.6035196358816914,-0.32778660098675555,0.43711678172411866,6.074033539289087e-05,,77.77777777777779,0.9534254870385663,-0.10600006103514659,0.017998492218501288,0.48,,-2.1834763642791204,0.7,0.02248449881879988,1,1,1,1,589.6671142578125,0.057564630798999615,0.05596874666555172
2025-06-06,0.03671189640323248,0.4731247348985127,0.061664849784726083,0.07528112292731404,-0.0021926515503747357,0.10871344445326692,1.6896698869977642,-0.2944473758288911,0.7776129232431988,5.8177019513360175e-05,,88.88888888888889,0.9549286117895165,-0.10039993286133608,0.03974139890622999,0.47,,-2.1536676237169567,0.7,0.04750654373480789,1,1,1,1,595.722412109375,0.03901410569084034,0.038272288243260025
2025-06-09,0.037068559525717956,0.47431029092343413,0.028628260215827206,0.09079096783270191,0.029385892908436295,0.107966069342744,1.7771349013238102,-0.25873514225202143,0.7760861140758084,6.438694108100954e-05,,88.88888888888889,0.9547136914403219,-0.10639999389648835,0.05317664257396474,0.48,,-2.1247759947740246,0.7,0.05299061123920752,1,1,1,1,596.2593383789062,0.03750985376052053,0.036823470678116095
2025-06-10,0.04239143711993867,0.4749531138785897,0.02767370345970721,0.07477510897897965,0.03554017362121242,0.11865011413087978,1.8775022289189063,-0.22198576516587315,0.7683128543409407,5.650587106295561e-05,,100.0,0.9570000396902647,-0.09519989013671193,0.05045689902646428,0.46,,-2.0967522439356423,0.7,0.049788424610724566,1,1,1,1,599.6399536132812,0.03784711304930398,0.03714848396223619
2025-06-11,0.038900258129408546,0.47533848435232373,0.023434731554842436,0.06350885759722846,0.020331576899394133,0.11316867518069351,1.9024215745868671,-0.19138258912561146,0.8197928279893429,5.3348651413865935e-05,,100.0,0.9552500117467658,-0.0688000488281233,0.10127533478220589,0.47,,-2.069550759945456,0.7,0.05278624116627023,1,1,1,1,597.9297485351562,0.04375101630881538,0.042820970891498715
2025-06-12,0.04253806638304057,0.4763667792386818,0.022507842361414232,0.07940212315529904,0.018288771404386228,0.11012193218304644,1.8502497795993451,-0.15631877195287927,0.6613633913104748,4.927361158543211e-05,,100.0,0.9555194328328211,-0.10199996948242074,0.09735210897562822,0.46,,-2.0432735128811523,0.7,0.06150722507431004,1,1,1,1,600.3060913085938,0.035964522086765024,0.035332898160919696
2025-06-13,0.03049841667005076,0.4765608773869515,0.004712164177076872,0.05583539768015844,-0.004164497177744475,0.092833716453397,1.7706917825724047,-0.12688261849866841,0.8432701487191511,4.5315450067569173e-05,,88.88888888888889,0.953332039616417,-0.10160003662109318,0.17238082712402597,0.45,,-2.0177300481744758,0.7,0.08211147799679766,1,1,1,1,593.5946044921875,0.04967685827314591,0.04848236277786828
2025-06-16,0.03989046088700058,0.4780295666153675,0.013162987933764247,0.0689719974173908,0.005310089723406186,0.10323116461195436,1.6763413402470309,-0.09211505861279527,1.0003545855809848,6.169913404237844e-05,,88.88888888888889,0.9553700268958478,-0.09919998168945199,0.14844489434582314,0.49,,-1.9928842519978518,0.7,0.061611872994977,1,1,1,1,599.2421875,0.03534086020103516,0.03473070602652009
2025-06-17,0.030649053343810215,0.4784461381951675,0.00789409814691644,0.059487958691880616,-0.003346856731433201,0.08753274634952501,1.6867627627222777,-0.06231745360815691,1.1650613612956966,6.531196560934991e-05,,77.77777777777779,0.9538257388289189,-0.08160003662109716,0.19280232393232064,0.45,,-1.9687024484620446,0.7,0.09880073132417543,1,1,1,1,594.12158203125,0.047755475397387,0.04665023367184385
2025-06-18,0.030141549891321083,0.4784742373028595,0.02501457066408741,0.04069118350740353,0.007104433842630931,0.08611558267571118,1.6337656595841485,-0.03254334997708915,1.1648584152433228,7.019248935817236e-05,,77.77777777777779,0.954803452782141,-0.039199981689449714,0.19185842469146738,0.44,,-1.9451531913659135,0.7,0.0841307853586695,1,1,1,1,594.0321044921875,0.054326162055815995,0.05290185391473883
2025-06-19,0.029774826267744022,0.47912122580683447,0.024610234519894192,0.03819551560628587,0.018729738182673872,0.08506030328908798,1.5966027407056498,-0.005171750146210414,1.1430491778572176,6.149558241374647e-05,,77.77777777777779,0.954803452782141,-0.017399902343754547,0.18672334349311506,0.44,,-1.9222070772991757,0.7,0.0879173290253887,1,1,1,1,594.0321044921875,0.053554016584636696,0.052169226402472624
2025-06-20,0.027087087609357904,0.4790651924301275,0.02922912151092394,0.04827176701242841,0.02004827015148547,0.07190528675212082,1.5627066871670536,0.023762821411534015,0.9023298273315461,5.418538376983381e-05,,77.77777777777779,0.9571079215147426,-0.018600006103511646,0.17841887994253494,0.48,,-1.8998365775565562,0.7,0.09197888986139859,1,1,1,1,592.636962890625,0.05803663199229147,0.056414956647956795
2025-06-23,0.03689907391735273,0.4788466009480318,0.039395311604305094,0.0614449535350623,0.030123776568911298,0.09190796308813387,1.533472251205167,0.05768774893846708,1.1123975135049353,4.946060143197568e-05,,88.88888888888889,0.9576306357610487,-0.03600006103516762,0.07502419630875233,0.5,,-1.8780158866645773,0.7,0.10368026463319502,1,1,1,1,598.49072265625,0.04783802680734171,0.04672901938091441
2025-06-24,0.04797020828972079,0.4767571974515223,0.02947439579113742,0.09522699009269009,0.044069009668645354,0.09705084257372554,1.4845551130608512,0.09680791241965737,1.019625700769605,5.602668450995868e-05,,100.0,0.9594531750625152,-0.030399932861328693,0.009459508544730271,0.55,,-1.8567207856137302,0.7,0.07718458234625866,1,1,1,1,605.1024169921875,0.045205879605785676,0.04421387998889784
2025-06-25,0.04818522772480777,0.47595846698067884,0.03604524128826325,0.08853359248623383,0.03175354208007142,0.0946550726582458,1.4303443731008008,0.13274645585896247,1.005858999849818,6.482231115552207e-05,,88.88888888888889,0.9590978722236564,-0.03399993896483977,0.018007985592284052,0.55,,-1.8359285181369878,0.7,0.07025030579201239,1,1,1,1,605.4414672851562,0.044966340721199836,0.04398467506185393
2025-06-26,0.05595657913533103,0.4738326760578372,0.040045525312271346,0.09396033596304876,0.03387020563000798,0.09671601571074806,1.3794007886357695,0.1738315411741359,0.9509944332412691,5.6874914131034294e-05,,88.88888888888889,0.9606890238390925,-0.044599914550772723,0.02284625005829898,0.56,,-1.8156176785880793,0.7,0.06669607504623348,1,1,1,1,610.1783447265625,0.041234202266603265,0.040406742491003046
2025-06-27,0.060764305717287706,0.4713105893088204,0.046383251420639926,0.09248182183841247,0.05088615030717514,0.11783816897987509,1.2967463118059745,0.21686691087321502,0.6719340339242595,5.739096092909016e-05,,88.88888888888889,0.9605585405525744,-0.01759994506836904,0.02645079684339165,0.56,,-1.7957681101549308,0.7,0.06378361788850002,1,1,1,1,613.2098999023438,0.035826421286473314,0.03519958277894267
2025-06-30,0.06536115783876417,0.4688717074247339,0.05138622856489983,0.1546049557738729,0.05437018437882202,0.1318810754615265,1.2437255390437458,0.260314543112024,0.6246754015882261,5.315966222388526e-05,,100.0,0.9635669737648282,-0.04080001831054858,0.019772091489216215,0.52,,-1.7763608123001484,0.7,0.06821829204491618,1,1,1,1,616.1417846679688,0.02817838016092733,0.027788673537171685
2025-07-01,0.06456471572557969,0.4639284937425215,0.045158606930219,0.22600534266488514,0.05402895874480773,0.13907902510294678,1.2013036464585813,0.30725451396457726,0.5443984051142878,4.940070503007953e-05,,100.0,0.9633574884762761,-0.06039993286132983,0.02407711008783991,0.48,,-0.634289268573559,0.7,0.06969908072674119,1,1,1,1,615.9423828125,0.02721600142692933,0.02685223154536054
2025-07-02,0.06886469044459104,0.45831661676097113,0.04394338987274771,0.2337607270333899,0.07522304252113488,0.13256600347299385,1.1848678152901793,0.3556970703784247,0.472694772641029,4.416978901084831e-05,,100.0,0.9652771547933054,-0.05020004272459744,0.053833753356270816,0.52,,-0.6299788492351285,0.7,0.0677551108859261,1,1,1,1,618.734619140625,0.018744448745372063,0.01857093647379174
2025-07-03,0.07671604933976306,0.45132902758530313,0.052453625212878,0.26327073345970264,0.08201961864299534,0.14328561495256986,1.1823056751997705,0.40686455187266707,0.4837042269277058,4.1607636618010224e-05,,100.0,0.9669327043971927,-0.045800018310558244,0.045502779844859294,0.47,,-0.6256830332321169,0.7,0.0668412840146413,1,1,1,1,623.611083984375,-0.005788938778402473,-0.005805759632502479
2025-07-04,0.07613437860946791,0.44400022102660835,0.05756463079899965,0.14321141980177954,0.08053283157140645,0.1697961429592536,1.1729452034720176,0.4588769276707949,0.5938069078886881,4.474723084401875e-05,,100.0,0.9669327043971927,-0.036600036621081244,0.036261357993186416,0.47,,-0.6214015751368658,0.7,0.07052293095664665,1,1,1,1,623.611083984375,0.009322866322855752,0.009279676631580178
2025-07-07,0.06762812819539346,0.4370744224578751,0.039014105690840406,0.18669191759030923,0.05332089151500252,0.16716020035676227,1.1538102203772125,0.5087846226639257,0.923836281124208,4.0185089160643416e-05,,100.0,0.9639183471216173,-0.035199890136723866,0.05607308698837489,0.5,,-0.6171342323279949,0.7,0.07844559399369619,1,1,1,1,618.9639892578125,0.011745070015045695,0.011676632031593645
2025-07-08,0.06651309712965042,0.4297873870541972,0.03750985376052052,0.16525056468754995,0.05477244274515236,0.15360086009443186,1.1279013578087465,0.5568225722108348,0.9323605734133135,4.635258426965912e-05,,100.0,0.9624776358685353,-0.039199981689449714,0.0589595735166848,0.52,,-0.6128807649198879,0.7,0.06933404335596657,1,1,1,1,618.6249389648438,0.020053473165889058,0.019855050594494807
2025-07-09,0.07239044499748548,0.4239554267989934,0.03784711304930388,0.16097510098710432,0.05055005787317279,0.15983673175958124,1.1138321607940005,0.6006293570641245,0.9770216777419024,4.170546015873507e-05,,88.88888888888889,0.9643056462246035,-0.05559997558594887,0.05674066076027034,0.48,,-0.608640935693551,0.7,0.06090418021021089,1,1,1,1,622.3345947265625,0.013123741581529826,0.01303837139133039
2025-07-10,0.07491591844664236,0.41866629262257704,0.04375101630881528,0.16751952909570922,0.05351295413234225,0.16903081367510886,1.1176397140887617,0.6435073805842498,0.8060678193979928,4.14510332630542e-05,,100.0,0.9633438521436356,-0.04699996948241392,0.02614298233103418,0.49,,-0.6044145100288978,0.7,0.05952284359438299,1,1,1,1,624.0897827148438,0.018152119390280004,0.017989336621295683
2025-07-11,0.07065130197531035,0.4139562232702538,0.03596452208676504,0.18986330833008402,0.04028700456621381,0.14628866476937463,1.1025548979357367,0.682912838097777,0.949839443143507,3.7905752197953444e-05,,88.88888888888889,0.9623750974129032,-0.039600067138678696,0.05145278952624404,0.53,,-0.6009930381462198,0.7,0.07609972621645858,1,1,1,1,621.8958129882812,0.019723546862291923,0.019531558072287857
2025-07-14,0.07222855848664154,0.40938182484556407,0.04967685827314594,0.19043545428933384,0.036445714387821404,0.16497315111888877,1.0728773716517837,0.722809640522157,0.6792885533104412,3.7050663631321655e-05,,88.88888888888889,0.9629798310777695,-0.023199920654292328,0.026384477608633345,0.53,,-0.5975818908997741,0.7,0.0882793869000931,1,1,1,1,623.08251953125,0.028616799352388148,0.028214986475346225
2025-07-15,0.06725068954069287,0.40731222010152696,0.03534086020103522,0.18534840634439687,0.026414448094830068,0.18200164306433253,1.0361775022508957,0.7550186077567687,0.892384101637116,3.380307346232087e-05,,77.77777777777779,0.9610264651117592,-0.01979995727539574,0.01670248556197149,0.55,,-0.5941809386351481,0.7,0.09603099943897882,1,1,1,1,620.419921875,0.03656738442650045,0.035914662287053534
2025-07-16,0.0703614272539482,0.4060491948314654,0.047755475397387004,0.21831037735217973,0.03286135459006556,0.22152916553134538,1.0078794349771174,0.7934595984622879,0.7495138407423926,3.47666136197927e-05,,88.88888888888889,0.9622689529424232,-0.044999999999987494,0.012560101124001636,0.58,,-0.5907900530721475,0.7,0.09423148636779831,1,1,1,1,622.494140625,0.03320951659309042,0.03266999299183537
