,Linear,LSTM,Transformer,Ensemble,Actual,Signal_Raw,Ret_Raw,Ret_VolTarget
2025-05-21,0.01824061038095452,0.05323479167568887,,0.03823728540651701,0.0250145706640873,1.0,0.0250145706640873,0.0500291413281746
2025-05-22,0.018966600687590873,0.05726064478134804,,0.04084891159830926,0.0246102345198941,1.0,0.0246102345198941,0.0492204690397882
2025-05-23,0.02454631080669358,0.06609888490077725,,0.04829063886045569,0.0292291215109238,1.0,0.0292291215109238,0.0584582430218476
2025-05-26,0.02229266855742662,0.066045096156141,,0.04729405575669198,0.0393953116043051,1.0,0.0393953116043051,0.0787906232086102
2025-05-27,0.0058994718771357224,0.05412000423671105,,0.03345406179689306,0.0294743957911373,1.0,0.0294743957911373,0.0589487915822746
2025-05-28,0.010332539773249657,0.05646003002380781,0.05141641352212997,0.04110869799813702,0.0360452412882633,1.0,0.0360452412882633,0.0720904825765266
2025-05-29,0.009705245792259077,0.053216272678769494,0.051508828175677576,0.03965073126188879,0.0400455253122712,1.0,0.0400455253122712,0.0800910506245424
2025-05-30,0.0075760904242031454,0.05102315658646617,0.05246187777099259,0.038420653093145185,0.0463832514206399,1.0,0.0463832514206399,0.0927665028412798
2025-06-01,0.0068562767342389055,,,0.006856276734238906,0.0513862285648998,1.0,0.0513862285648998,0.1027724571297996
2025-06-02,0.007494632441530071,,,0.007494632441530071,0.0451586069302189,1.0,0.0451586069302189,0.0903172138604378
2025-06-03,0.004509746584805407,,,0.004509746584805407,0.0439433898727477,1.0,0.0439433898727477,0.0878867797454954
2025-06-04,0.002394893591240118,,,0.002394893591240118,0.052453625212878,1.0,0.052453625212878,0.104907250425756
2025-06-05,0.0027976836110863,,,0.0027976836110863,0.0575646307989996,1.0,0.0575646307989996,0.1151292615979992
2025-06-06,0.0022000227466237744,,,0.0022000227466237744,0.0390141056908403,1.0,0.0390141056908403,0.0780282113816806
2025-06-09,0.003176659721583869,,,0.003176659721583869,0.0375098537605205,1.0,0.0375098537605205,0.075019707521041
2025-06-10,0.002154082801779294,,,0.002154082801779294,0.0378471130493039,1.0,0.0378471130493039,0.0756942260986078
2025-06-11,0.005151492140199718,,,0.005151492140199718,0.0437510163088153,1.0,0.0437510163088153,0.0875020326176306
2025-06-12,0.008667208007490889,0.018974408379721315,,0.014557036791622563,0.035964522086765,1.0,0.035964522086765,0.07192904417353
2025-06-13,0.017753060288268674,0.02883917497543164,,0.024087982966647516,0.0496768582731459,1.0,0.0496768582731459,0.0993537165462918
2025-06-16,0.012817550290065148,0.03221411411354258,,0.023901301046337968,0.0353408602010351,1.0,0.0353408602010351,0.0706817204020702
2025-06-17,0.018617725644131417,0.04071113897535292,,0.031242533261972277,0.047755475397387,1.0,0.047755475397387,0.095510950794774
2025-06-18,0.015285132079166392,0.042440818142170496,,0.0308026669723116,0.0543261620558159,1.0,0.0543261620558159,0.1086523241116318
2025-06-19,0.014089722134257384,0.044331453877064234,,0.031370711701575585,0.0535540165846366,1.0,0.0535540165846366,0.1071080331692732
2025-06-20,0.016634460632232798,0.0467550382459177,,0.033846219268624175,0.0580366319922914,1.0,0.0580366319922914,0.1160732639845828
2025-06-23,0.012606122516299998,0.03919608522064105,,0.0278003869187806,0.0478380268073417,1.0,0.0478380268073417,0.0956760536146834
2025-06-24,0.007078376931831971,0.03139273073000784,,0.020972293387932467,0.0452058796057856,1.0,0.0452058796057856,0.0904117592115712
2025-06-25,0.009368890235777146,0.0252402159417642,,0.018438219210626893,0.0449663407211998,1.0,0.0449663407211998,0.0899326814423996
2025-06-26,0.01076747552646876,0.019047425163042305,0.050811933692474553,0.026092792830899915,0.0412342022666032,1.0,0.0412342022666032,0.0824684045332064
2025-06-27,0.011833635173393933,0.013964363206757827,0.048974597067917854,0.02382821495509667,0.0358264212864733,1.0,0.0358264212864733,0.0716528425729466
2025-06-30,0.006962118113049299,0.009184131256600496,0.04750967720335099,0.020015191097560284,0.0281783801609273,1.0,0.0281783801609273,0.0563567603218546
2025-07-01,0.006673903899847393,,,0.006673903899847393,0.0272160014269293,1.0,0.0272160014269293,0.0544320028538586
2025-07-02,0.005147269064987251,,,0.005147269064987251,0.018744448745372,1.0,0.018744448745372,0.037488897490744
2025-07-03,-0.0032312824261209513,,,-0.0032312824261209513,-0.0057889387784024,-1.0,0.0057889387784024,0.0115778775568048
2025-07-04,0.007495737175554874,,,0.007495737175554875,0.0093228663228557,1.0,0.0093228663228557,0.0186457326457114
2025-07-07,0.004049932282550374,,,0.004049932282550374,0.0117450700150456,1.0,0.0117450700150456,0.0234901400300912
2025-07-08,0.007205383361704937,,,0.007205383361704937,0.020053473165889,1.0,0.020053473165889,0.040106946331778
2025-07-09,0.0054002674719401175,,,0.0054002674719401175,0.0131237415815298,1.0,0.0131237415815298,0.0262474831630596
2025-07-10,0.005104601208089435,,,0.005104601208089435,0.01815211939028,1.0,0.01815211939028,0.03630423878056
2025-07-11,0.008118318061110085,,,0.008118318061110085,0.0197235468622919,1.0,0.0197235468622919,0.0394470937245838
2025-07-14,0.008960199782432749,0.03904160687800454,,0.02614957526561663,0.0286167993523881,1.0,0.0286167993523881,0.0572335987047762
2025-07-15,0.012122405208839183,0.05029536032970065,,0.03393552242076003,0.0365673844265004,1.0,0.0365673844265004,0.0731347688530008
2025-07-16,0.007670695885883936,0.042221569323348876,,0.027414052135863905,0.0332095165930904,1.0,0.0332095165930904,0.0664190331861808
2025-07-17,0.0068195362712763705,0.03690476016898611,,0.024011092784253365,0.0245208285297131,1.0,0.0245208285297131,0.0490416570594262
2025-07-18,0.013677779862099483,0.04105312988275092,,0.029320837016757452,0.0250485598423927,1.0,0.0250485598423927,0.0500971196847854
2025-07-21,0.01535428571261635,0.04009408610888934,,0.029491314510486637,0.01755806272696,1.0,0.01755806272696,0.03511612545392
2025-07-22,0.017663358216770855,0.04162632287257333,,0.03135648087722941,0.0147091570836329,1.0,0.0147091570836329,0.0294183141672658
2025-07-23,0.011796566788303835,0.035411403726783475,,0.025290759324577916,0.0021127816000684,1.0,0.0021127816000684,0.0042255632001368
2025-07-24,0.014215815458101234,0.033574784815740506,,0.025278083662466533,0.0171653369959613,1.0,0.0171653369959613,0.0343306739919226
2025-07-25,0.009944703600464767,0.027661923775517648,,0.020068829414780703,0.0084287384069782,1.0,0.0084287384069782,0.0168574768139564
2025-07-28,0.010766448938209293,0.032820915031840814,0.02929793698475637,0.025147681789626022,0.0129054414850789,1.0,0.0129054414850789,0.0258108829701578
2025-07-29,0.013140872376784282,0.029182173770001988,0.031240526715578268,0.02498728923570956,0.0178981791107012,1.0,0.0178981791107012,0.0357963582214024
2025-07-30,0.013426262025374036,0.023838126945581455,0.030588376151398134,0.022739642231264234,0.0227909737491454,1.0,0.0227909737491454,0.0455819474982908
2025-07-31,0.015328884805572214,0.033717865495978994,0.042419983144536,0.030811806583424063,0.0205195574050965,1.0,0.0205195574050965,0.041039114810193
2025-08-01,0.024714518655718103,,,0.024714518655718103,0.0375250403692738,1.0,0.0375250403692738,0.0750500807385476
2025-08-04,0.01214632246173673,,,0.01214632246173673,0.0144177482507148,1.0,0.0144177482507148,0.0288354965014296
2025-08-05,0.012260765086310261,,,0.012260765086310261,0.0251127315668074,1.0,0.0251127315668074,0.0502254631336148
2025-08-06,0.009059006924074933,,,0.009059006924074933,0.0258225226051291,1.0,0.0258225226051291,0.0516450452102582
2025-08-07,0.008842070330879527,,,0.008842070330879527,0.0237089628179432,1.0,0.0237089628179432,0.0474179256358864
2025-08-08,0.007243532834149042,,,0.007243532834149042,0.0182836994344469,1.0,0.0182836994344469,0.0365673988688938
2025-08-11,0.008721533054310886,,,0.008721533054310886,0.0226601131249177,1.0,0.0226601131249177,0.0453202262498354
2025-08-12,0.005654353177103269,,,0.005654353177103269,0.0148126971471768,1.0,0.0148126971471768,0.0296253942943536
2025-08-13,0.0016893544265108168,,,0.0016893544265108168,0.0197553002059664,1.0,0.0197553002059664,0.0395106004119328
2025-08-14,0.00020110523990631707,-0.0914378474893572,,-0.05216401060538712,0.0193193052793764,-1.0,-0.0193193052793764,-0.0386386105587528
2025-08-15,-4.919650592776284e-05,-0.1169987361067948,,-0.06687750484928036,0.0271508302835305,-1.0,-0.0271508302835305,-0.054301660567061
2025-08-18,0.0018468578754447657,-0.13934694463738964,,-0.07883531498903205,0.0259598635179603,-1.0,-0.0259598635179603,-0.0519197270359206
2025-08-19,0.009306682065492882,-0.15023138992384458,,-0.08185793049984282,0.030274645303824,-1.0,-0.030274645303824,-0.060549290607648
2025-08-20,0.013704999488990784,-0.15973122844294613,,-0.08540141647211602,0.0378461731177072,-1.0,-0.0378461731177072,-0.0756923462354144
2025-08-21,0.017284674000691013,-0.16526260450472605,,-0.08702805657383303,0.0471876034638468,-1.0,-0.0471876034638468,-0.0943752069276936
2025-08-22,0.004979989444182008,-0.17562915925593023,,-0.09822523838445357,0.0362287651723408,-1.0,-0.0362287651723408,-0.0724575303446816
2025-08-25,0.007300483429706864,-0.18029610966718337,,-0.09989756976851615,0.0351437179227645,-1.0,-0.0351437179227645,-0.070287435845529
2025-08-26,0.010395437939723362,-0.17760804247456397,,-0.09703512229701226,0.0275479441047627,-1.0,-0.0275479441047627,-0.0550958882095254
2025-08-27,0.010538768234815414,-0.171688701648136,,-0.09359121455544253,0.0204821631987218,-1.0,-0.0204821631987218,-0.0409643263974436
2025-08-28,0.009784776500266677,-0.16407201995589804,-0.057972619969955425,-0.08008516102326585,0.022706793014107,-1.0,-0.022706793014107,-0.045413586028214
2025-08-29,0.019275844077989247,-0.1435920695128734,-0.061911379559668425,-0.07022748844965311,0.0317339514653752,-1.0,-0.0317339514653752,-0.0634679029307504
2025-09-01,0.021218944143990608,,,0.021218944143990608,0.035620364958517,1.0,0.035620364958517,0.071240729917034
2025-09-02,0.02525324811894318,,,0.02525324811894318,0.0469071321870828,1.0,0.0469071321870828,0.0938142643741656
2025-09-03,0.020425325431610825,,,0.020425325431610825,0.0424633262457172,1.0,0.0424633262457172,0.0849266524914344
2025-09-04,0.011248790873371571,,,0.011248790873371571,0.0338078922640093,1.0,0.0338078922640093,0.0676157845280186
2025-09-05,0.012975596527966671,,,0.012975596527966671,0.0405290333549849,1.0,0.0405290333549849,0.0810580667099698
2025-09-08,0.008420094115416565,,,0.008420094115416565,0.0341308022609102,1.0,0.0341308022609102,0.0682616045218204
2025-09-09,0.00827201832786271,,,0.00827201832786271,0.0378979041833889,1.0,0.0378979041833889,0.0757958083667778
2025-09-10,0.004422554653251054,,,0.004422554653251054,0.0319079902761427,1.0,0.0319079902761427,0.0638159805522854
2025-09-11,-0.001432090797014101,,,-0.001432090797014101,-0.0042570276415028,-1.0,0.0042570276415028,0.0085140552830056
2025-09-12,-0.0007696758925686727,-0.0018270235243269956,,-0.0013738745392877143,0.0113600626222742,-1.0,-0.0113600626222742,-0.0227201252445484
2025-09-15,-0.001355209912405106,-0.024294573467703477,,-0.01446341765828989,0.0047752396162731,-1.0,-0.0047752396162731,-0.0095504792325462
2025-09-16,0.0008156521884468936,-0.04825663567914733,,-0.027225655164464097,0.0106274904268476,-1.0,-0.0106274904268476,-0.0212549808536952
2025-09-17,-0.002747996364089232,-0.0677839043611029,,-0.03991137236238276,0.0049934327724062,-1.0,-0.0049934327724062,-0.0099868655448124
2025-09-18,-0.0036985114155177606,-0.08390998779461209,,-0.04953364077500024,0.0059976143363101,-1.0,-0.0059976143363101,-0.0119952286726202
2025-09-19,-0.0058972298417262585,-0.10197454096788307,,-0.06079855048524445,0.0114509197621753,-1.0,-0.0114509197621753,-0.0229018395243506
2025-09-22,-0.005762416669697661,-0.11717529946036058,,-0.06942692112150506,0.0066731914592155,-1.0,-0.0066731914592155,-0.013346382918431
2025-09-23,-0.0027880170796839264,-0.1267250172652222,,-0.07360916004284866,0.006920833021582,-1.0,-0.006920833021582,-0.013841666043164
2025-09-24,-0.0010277453081232214,-0.1358365746329464,,-0.07806136206516505,0.0161246930469774,-1.0,-0.0161246930469774,-0.0322493860939548
2025-09-25,0.0035493545415284924,-0.1350538607159922,,-0.07565248274848334,0.029177133292603,-1.0,-0.029177133292603,-0.058354266585206
2025-09-26,0.0014734792368658097,-0.12714911976937202,-0.09870006588008899,-0.08002762390071577,0.0353872392054824,-1.0,-0.0353872392054824,-0.0707744784109648
2025-09-29,-0.001980272592761411,-0.11885065734975102,-0.09961047351625792,-0.0780174867726062,0.0352278283823963,-1.0,-0.0352278283823963,-0.0704556567647926
2025-09-30,0.0005663594895983243,-0.10865473163447147,-0.09876678890337119,-0.07292202147792046,0.0318382752497024,-1.0,-0.0318382752497024,-0.0636765504994048
2025-10-01,-0.0027873555758187625,,,-0.0027873555758187625,0.0170244665644316,-1.0,-0.0170244665644316,-0.0340489331288632
2025-10-02,-0.0001256382049040338,,,-0.0001256382049040338,0.0191865566145287,-1.0,-0.0191865566145287,-0.0383731132290574
2025-10-03,0.0008345690891549233,,,0.0008345690891549233,0.0211144549825493,1.0,0.0211144549825493,0.0422289099650986
2025-10-06,0.0038605780698399064,,,0.0038605780698399064,0.0054049298878609,1.0,0.0054049298878609,0.0108098597757218
2025-10-07,0.0036004549264979785,,,0.003600454926497979,0.0126435049533598,1.0,0.0126435049533598,0.0252870099067196
2025-10-08,-0.0017887919002746305,,,-0.0017887919002746305,-0.0041597775310172,-1.0,0.0041597775310172,0.0083195550620344
2025-10-09,-0.00130240204510477,,,-0.00130240204510477,-0.0002830956091079,-1.0,0.0002830956091079,0.0005661912182158
2025-10-10,0.0010878201511071422,,,0.0010878201511071422,0.0435208447829159,1.0,0.0435208447829159,0.0870416895658318
2025-10-13,-0.006901396040293726,,,-0.0069013960402937264,0.0301037986156441,-1.0,-0.0301037986156441,-0.0602075972312882
2025-10-14,-0.00312487680003049,0.005813685076986146,,0.001982872843979016,0.0319375821660803,1.0,0.0319375821660803,0.0638751643321606
2025-10-15,-0.005544624770193943,-0.0028075913105934606,,-0.0039806056504222385,0.0103281797039771,-1.0,-0.0103281797039771,-0.0206563594079542
2025-10-16,0.00750792105442241,0.011738348677971217,,0.009925308267878873,0.0170894553418048,1.0,0.0170894553418048,0.0341789106836096
2025-10-17,0.005188857413148591,0.00016089092332650587,,0.0023157337046788283,0.0019265314551665,1.0,0.0019265314551665,0.003853062910333
2025-10-20,-0.0018148222304836658,-0.016762592402499985,,-0.010356405185921564,-0.0167137954821254,-1.0,0.0167137954821254,0.0334275909642508
2025-10-21,-0.002174625355425907,-0.026938095515986575,,-0.016325179732889147,-0.0129004952077185,-1.0,0.0129004952077185,0.025800990415437
2025-10-22,-0.0009492735960821303,-0.04062814624257665,,-0.023622915108364718,-0.0228660658508842,-1.0,0.0228660658508842,0.0457321317017684
2025-10-23,-0.002284817554181211,-0.04959495288470727,,-0.02931918060019611,-0.0189501909665498,-1.0,0.0189501909665498,0.0379003819330996
2025-10-24,-0.006558994144351007,-0.06634410297791314,,-0.040721913477815085,-0.0125803167681801,-1.0,0.0125803167681801,0.0251606335363602
2025-10-27,-0.011456383859821095,-0.07004730371559215,,-0.04493690949169027,-0.0149144399754448,-1.0,0.0149144399754448,0.0298288799508896
2025-10-28,-0.009946597007579166,-0.05765453760975358,-0.11482872775434143,-0.06049441247247761,-0.0107414271083117,-1.0,0.0107414271083117,0.0214828542166234
2025-10-29,-0.013462922221385476,-0.028767720626431452,-0.12022360265444636,-0.05161304571332213,-0.0112163717952747,-1.0,0.0112163717952747,0.0224327435905494
2025-10-30,-0.011751166953995322,-0.008377145490777607,-0.12872119383824807,-0.045492566433984055,0.0052365995456232,-1.0,-0.0052365995456232,-0.0104731990912464
2025-10-31,-0.01316097582007414,-0.009522819002321633,-0.13606905105435516,-0.04857813566325744,-0.0026243703394875,-1.0,0.0026243703394875,0.005248740678975
2025-11-03,-0.010882252090189622,,,-0.010882252090189622,-0.0026487509694446,-1.0,0.0026487509694446,0.0052975019388892
2025-11-04,-0.008439028410216796,,,-0.008439028410216796,0.0128102963970781,-1.0,-0.0128102963970781,-0.0256205927941562
2025-11-05,-0.012108741698777,,,-0.012108741698777,0.0100504698881796,-1.0,-0.0100504698881796,-0.0201009397763592
2025-11-06,-0.009820861896409912,,,-0.009820861896409912,0.0229446150867951,-1.0,-0.0229446150867951,-0.0458892301735902
2025-11-07,-0.008461740280005205,,,-0.008461740280005205,0.0188682574965624,-1.0,-0.0188682574965624,-0.0377365149931248
2025-11-10,-0.020345999920960547,,,-0.020345999920960547,0.0023479331712333,-1.0,-0.0023479331712333,-0.0046958663424666
2025-11-11,-0.017994983334905006,,,-0.017994983334905006,0.0066910795376555,-1.0,-0.0066910795376555,-0.013382159075311
2025-11-12,-0.021327273172436288,,,-0.021327273172436288,0.0084725599022122,-1.0,-0.0084725599022122,-0.0169451198044244
2025-11-13,-0.012156322434695725,,,-0.012156322434695725,0.014463472495807,-1.0,-0.014463472495807,-0.028926944991614
2025-11-14,-0.010851314751799793,-0.09350305963284232,,-0.058080883255252666,0.0130965843002857,-1.0,-0.0130965843002857,-0.0261931686005714
2025-11-17,-0.0004595209574678634,-0.08211480232402538,,-0.04711968173835788,0.0226238195280413,-1.0,-0.0226238195280413,-0.0452476390560826
