date,type,predicted,actual
2025-01-10,test,0.018460930377797745,0.04196450305389136
2025-01-10,validation,0.01748156100419756,0.04196450305389136
2025-01-10,validation,0.016821787598312973,0.04196450305389136
2025-01-10,validation,0.016596590911310063,0.04196450305389136
2025-01-13,validation,-0.014360483563199838,0.04114276842780914
2025-01-13,validation,-0.014876484944921825,0.04114276842780914
2025-01-13,test,-0.009810668384190193,0.04114276842780914
2025-01-13,validation,-0.014618528195851126,0.04114276842780914
2025-01-13,validation,-0.013097918409365274,0.04114276842780914
2025-01-13,validation,-0.013586734629487339,0.04114276842780914
2025-01-13,validation,-0.013156922341349107,0.04114276842780914
2025-01-14,validation,-0.007267821723393887,0.03636275762906491
2025-01-14,validation,-0.007974811013333504,0.03636275762906491
2025-01-14,validation,-0.007960208764735282,0.03636275762906491
2025-01-14,validation,-0.006607047103484771,0.03636275762906491
2025-01-14,test,-0.0025263744925483195,0.03636275762906491
2025-01-14,validation,-0.008933075661975941,0.03636275762906491
2025-01-14,validation,-0.00624190757143278,0.03636275762906491
2025-01-15,validation,-0.006772497528992928,0.02859391714385515
2025-01-15,validation,-0.006002548036244207,0.02859391714385515
2025-01-15,validation,-0.0054299316273229885,0.02859391714385515
2025-01-15,validation,-0.0076850636247719345,0.02859391714385515
2025-01-15,validation,-0.0061656391371722775,0.02859391714385515
2025-01-15,validation,-0.006927505980524426,0.02859391714385515
2025-01-15,test,-0.002881636180042774,0.02859391714385515
2025-01-16,validation,-0.0029481172105849393,0.030525338658768705
2025-01-16,validation,-0.004307270903378071,0.030525338658768705
2025-01-16,validation,-0.00345736891075717,0.030525338658768705
2025-01-16,validation,-0.0020603036243023974,0.030525338658768705
2025-01-16,validation,-0.0035727188919696803,0.030525338658768705
2025-01-16,test,0.0010513576941486406,0.030525338658768705
2025-01-16,validation,-0.002902663640978344,0.030525338658768705
2025-01-17,validation,-0.0022088585913157084,0.020281780635020265
2025-01-17,validation,-0.0017482095702553912,0.020281780635020265
2025-01-17,validation,-0.0020922048281615804,0.020281780635020265
2025-01-17,test,0.002382071487488078,0.020281780635020265
2025-01-17,validation,-0.0007666671526385558,0.020281780635020265
2025-01-17,validation,-0.0026888902785397245,0.020281780635020265
2025-01-17,validation,-0.0017110683445900323,0.020281780635020265
2025-01-20,validation,-0.0036554101562114895,0.023277132029344387
2025-01-20,test,-0.0005253616322284339,0.023277132029344387
2025-01-20,validation,-0.00482008616365379,0.023277132029344387
2025-01-20,validation,-0.003974231466492532,0.023277132029344387
2025-01-20,validation,-0.004081611743153373,0.023277132029344387
2025-01-20,validation,-0.0035436163449266986,0.023277132029344387
2025-01-20,validation,-0.0029185845579913034,0.023277132029344387
2025-01-21,validation,-0.0005176903436503871,0.016383298136881864
2025-01-21,test,0.002537025757088778,0.016383298136881864
2025-01-21,validation,-0.0009240623509636703,0.016383298136881864
2025-01-21,validation,-0.0006321589323444619,0.016383298136881864
2025-01-21,validation,-0.000897790782294406,0.016383298136881864
2025-01-21,validation,-0.0003167473320972243,0.016383298136881864
2025-01-21,validation,-9.459062822763774e-05,0.016383298136881864
2025-01-22,validation,-0.005281482002896479,0.006497010489860153
2025-01-22,validation,-0.004547844070378238,0.006497010489860153
2025-01-22,validation,-0.004609327167051934,0.006497010489860153
2025-01-22,validation,-0.004301598842130012,0.006497010489860153
2025-01-22,validation,-0.004937651722653466,0.006497010489860153
2025-01-22,validation,-0.004563842221554423,0.006497010489860153
2025-01-22,test,-0.0029339237045124455,0.006497010489860153
2025-01-23,validation,-0.01094985451623535,-0.016088467689827107
2025-01-23,test,-0.009754686932106005,-0.016088467689827107
2025-01-23,validation,-0.011993305055479101,-0.016088467689827107
2025-01-23,validation,-0.011092596612914084,-0.016088467689827107
2025-01-23,validation,-0.010702105108359942,-0.016088467689827107
2025-01-23,validation,-0.010970164173803225,-0.016088467689827107
2025-01-23,validation,-0.011278766572905382,-0.016088467689827107
2025-01-24,validation,-0.01581051458104804,-0.017698088887124517
2025-01-24,validation,-0.01398513040890576,-0.017698088887124517
2025-01-24,validation,-0.014549001457201786,-0.017698088887124517
2025-01-24,validation,-0.014173457185690089,-0.017698088887124517
2025-01-24,validation,-0.014538753412689433,-0.017698088887124517
2025-01-24,validation,-0.014289227651386401,-0.017698088887124517
2025-01-24,test,-0.01376991968184697,-0.017698088887124517
2025-01-27,validation,-0.012881431926621273,-0.00855890088094459
2025-01-27,validation,-0.01144049638605801,-0.00855890088094459
2025-01-27,validation,-0.01150476546176491,-0.00855890088094459
2025-01-27,validation,-0.011097207243945185,-0.00855890088094459
2025-01-27,validation,-0.011599772155586364,-0.00855890088094459
2025-01-27,test,-0.011328546233932741,-0.00855890088094459
2025-01-27,validation,-0.011608022279423397,-0.00855890088094459
2025-01-28,validation,-0.023808941876283178,-0.01650916684795849
2025-01-28,validation,-0.024158251515511306,-0.01650916684795849
2025-01-28,test,-0.02449760751226395,-0.01650916684795849
2025-01-28,validation,-0.02465122402522465,-0.01650916684795849
2025-01-28,validation,-0.025836653961547475,-0.01650916684795849
2025-01-28,validation,-0.023715880431664477,-0.01650916684795849
2025-01-28,validation,-0.024280538888162586,-0.01650916684795849
2025-01-29,validation,-0.02242449296626574,-0.027849359265543244
2025-01-29,test,-0.022989915532215025,-0.027849359265543244
2025-01-29,validation,-0.023530474204277785,-0.027849359265543244
2025-01-29,validation,-0.022305132916164504,-0.027849359265543244
2025-01-29,validation,-0.022449354847253945,-0.027849359265543244
2025-01-29,validation,-0.023207648861685335,-0.027849359265543244
2025-01-29,validation,-0.021909052358729003,-0.027849359265543244
2025-01-30,validation,-0.016574094233588424,-0.017949157351050203
2025-01-30,validation,-0.01677423750081944,-0.017949157351050203
2025-01-30,test,-0.01769141730401882,-0.017949157351050203
2025-01-30,validation,-0.01777307046814647,-0.017949157351050203
2025-01-30,validation,-0.016917282740096448,-0.017949157351050203
2025-01-30,validation,-0.0179977067201312,-0.017949157351050203
2025-01-30,validation,-0.01697861465449497,-0.017949157351050203
2025-01-31,validation,-0.016187693437822122,-0.029992416035445443
2025-01-31,validation,-0.014679587959114736,-0.029992416035445443
2025-01-31,validation,-0.014436764358964549,-0.029992416035445443
2025-01-31,validation,-0.014956437879540225,-0.029992416035445443
2025-01-31,test,-0.015430976076550647,-0.029992416035445443
2025-01-31,validation,-0.014861006622145002,-0.029992416035445443
2025-02-03,validation,-0.003707114515168473,-0.0349800469512582
2025-02-03,validation,-0.0037097956246173293,-0.0349800469512582
2025-02-03,test,-0.004989360969185035,-0.0349800469512582
2025-02-03,validation,-0.0031468824705702,-0.0349800469512582
2025-02-03,validation,-0.004982204101283934,-0.0349800469512582
2025-02-03,validation,-0.0035570039678787134,-0.0349800469512582
2025-02-04,validation,-0.009958234730442666,-0.031107781615996283
2025-02-04,validation,-0.008628669649162056,-0.031107781615996283
2025-02-04,validation,-0.00874305511550126,-0.031107781615996283
2025-02-04,test,-0.008246104783059954,-0.031107781615996283
2025-02-04,validation,-0.008611630989737206,-0.031107781615996283
2025-02-04,validation,-0.00831483253763876,-0.031107781615996283
2025-02-05,validation,-0.011183997787133176,-0.052149737062504094
2025-02-05,validation,-0.011167226166645904,-0.052149737062504094
2025-02-05,test,-0.01119265312646043,-0.052149737062504094
2025-02-05,validation,-0.01081399717976553,-0.052149737062504094
2025-02-05,validation,-0.011269411892094666,-0.052149737062504094
2025-02-05,validation,-0.012311433102426448,-0.052149737062504094
2025-02-06,test,-0.011548210634352032,-0.05013862179210529
2025-02-06,validation,-0.010659065787916679,-0.05013862179210529
2025-02-06,validation,-0.010380017045730367,-0.05013862179210529
2025-02-06,validation,-0.009908199117951865,-0.05013862179210529
2025-02-06,validation,-0.010415752314878006,-0.05013862179210529
2025-02-06,validation,-0.010361415791436715,-0.05013862179210529
2025-02-06,validation,-0.011221797347697989,-0.05013862179210529
2025-02-07,validation,-0.011358594871848475,-0.06689744942283984
2025-02-07,validation,-0.011157252014358153,-0.06689744942283984
2025-02-07,test,-0.011153576662638474,-0.06689744942283984
2025-02-07,validation,-0.01084473978656374,-0.06689744942283984
2025-02-07,validation,-0.01212510219331385,-0.06689744942283984
2025-02-07,validation,-0.011121498598649363,-0.06689744942283984
2025-02-07,validation,-0.011341956530014742,-0.06689744942283984
2025-02-10,validation,-0.011421591806166156,-0.08089603372713279
2025-02-10,test,-0.011448032168657469,-0.08089603372713279
2025-02-10,validation,-0.012191076483849433,-0.08089603372713279
2025-02-10,validation,-0.011400740042625219,-0.08089603372713279
2025-02-10,validation,-0.01161863224069672,-0.08089603372713279
2025-02-10,validation,-0.011519243024725402,-0.08089603372713279
2025-02-10,validation,-0.011198357743953832,-0.08089603372713279
2025-02-11,validation,-0.011360450284207544,-0.07672103680771547
2025-02-11,validation,-0.012743446762230918,-0.07672103680771547
2025-02-11,test,-0.011962295634897204,-0.07672103680771547
2025-02-11,validation,-0.011500541739170263,-0.07672103680771547
2025-02-11,validation,-0.011743559486314063,-0.07672103680771547
2025-02-11,validation,-0.011703477878494014,-0.07672103680771547
2025-02-11,validation,-0.012113911878145173,-0.07672103680771547
2025-02-12,validation,-0.013659496781602928,-0.08608458135412497
2025-02-12,validation,-0.013090884110447464,-0.08608458135412497
2025-02-12,validation,-0.012852904904450796,-0.08608458135412497
2025-02-12,validation,-0.01313526269401816,-0.08608458135412497
2025-02-12,validation,-0.012879571750216506,-0.08608458135412497
2025-02-12,test,-0.013742131590753362,-0.08608458135412497
2025-02-12,validation,-0.012416789925403036,-0.08608458135412497
2025-02-13,validation,-0.014571714960670253,-0.07695211229034472
2025-02-13,validation,-0.015881842506510695,-0.07695211229034472
2025-02-13,validation,-0.014782966841535877,-0.07695211229034472
2025-02-13,validation,-0.015087293578704038,-0.07695211229034472
2025-02-13,validation,-0.01490795440257885,-0.07695211229034472
2025-02-13,test,-0.015206011735597108,-0.07695211229034472
2025-02-13,validation,-0.015223695754672278,-0.07695211229034472
2025-02-14,validation,-0.011078327179513807,-0.06978845358596847
2025-02-14,validation,-0.010073479915533087,-0.06978845358596847
2025-02-14,test,-0.010004727466038373,-0.06978845358596847
2025-02-14,validation,-0.010255894965805252,-0.06978845358596847
2025-02-14,validation,-0.00993919971590368,-0.06978845358596847
2025-02-14,validation,-0.010242225997189247,-0.06978845358596847
2025-02-14,validation,-0.009738405860669768,-0.06978845358596847
2025-02-17,validation,-0.013961721340587364,-0.07984252548963373
2025-02-17,validation,-0.01389965707799646,-0.07984252548963373
2025-02-17,test,-0.01449015739988437,-0.07984252548963373
2025-02-17,validation,-0.013557254636436101,-0.07984252548963373
2025-02-17,validation,-0.014585511692642428,-0.07984252548963373
2025-02-17,validation,-0.013701318632127733,-0.07984252548963373
2025-02-17,validation,-0.015209232196228212,-0.07984252548963373
2025-02-18,validation,-0.016059322049906143,-0.07254410581468676
2025-02-18,test,-0.01656436097811166,-0.07254410581468676
2025-02-18,validation,-0.015541591010615622,-0.07254410581468676
2025-02-18,validation,-0.015925206882811797,-0.07254410581468676
2025-02-18,validation,-0.01677351275192804,-0.07254410581468676
2025-02-18,validation,-0.01578582689473214,-0.07254410581468676
2025-02-18,validation,-0.017318410073683378,-0.07254410581468676
2025-02-19,validation,-0.014371181140288972,-0.07739867795277054
2025-02-19,test,-0.015061216312601244,-0.07739867795277054
2025-02-19,validation,-0.014218944926294622,-0.07739867795277054
2025-02-19,validation,-0.01423205451030346,-0.07739867795277054
2025-02-19,validation,-0.013850790934445202,-0.07739867795277054
2025-02-19,validation,-0.015392192051006339,-0.07739867795277054
2025-02-19,validation,-0.014795650074772938,-0.07739867795277054
2025-02-20,validation,-0.012557545792993298,-0.07323878308586185
2025-02-20,validation,-0.012121411883682948,-0.07323878308586185
2025-02-20,validation,-0.011474774228552705,-0.07323878308586185
2025-02-20,validation,-0.013159932858235603,-0.07323878308586185
2025-02-20,validation,-0.011903224257711231,-0.07323878308586185
2025-02-20,validation,-0.011912548887335382,-0.07323878308586185
2025-02-20,test,-0.012913950198454193,-0.07323878308586185
2025-02-21,validation,-0.01713243360802594,-0.040225832475800326
2025-02-21,validation,-0.01761277297707248,-0.040225832475800326
2025-02-21,validation,-0.016718377523203223,-0.040225832475800326
2025-02-21,validation,-0.01727726089284677,-0.040225832475800326
2025-02-21,test,-0.017558914768787057,-0.040225832475800326
2025-02-21,validation,-0.017221243765296015,-0.040225832475800326
2025-02-21,validation,-0.0185004450289558,-0.040225832475800326
2025-02-24,validation,-0.016516705625546704,-0.033520737812737865
2025-02-24,validation,-0.015758047667439722,-0.033520737812737865
2025-02-24,validation,-0.015838531797794937,-0.033520737812737865
2025-02-24,validation,-0.01572662232930028,-0.033520737812737865
2025-02-24,validation,-0.01731411188195653,-0.033520737812737865
2025-02-24,test,-0.01646598688464941,-0.033520737812737865
2025-02-24,validation,-0.015283478595660217,-0.033520737812737865
2025-02-25,validation,-0.015389875156065652,-0.04028603343805325
2025-02-25,validation,-0.015693855111565326,-0.04028603343805325
2025-02-25,test,-0.016219471489209394,-0.04028603343805325
2025-02-25,validation,-0.016643638046061983,-0.04028603343805325
2025-02-25,validation,-0.017424793580192395,-0.04028603343805325
2025-02-25,validation,-0.015819698335288346,-0.04028603343805325
2025-02-25,validation,-0.01585368510235228,-0.04028603343805325
2025-02-26,test,-0.014092908606003573,-0.04331759581538742
2025-02-26,validation,-0.013215717345035986,-0.04331759581538742
2025-02-26,validation,-0.013646543698338981,-0.04331759581538742
2025-02-26,validation,-0.01537971299107885,-0.04331759581538742
2025-02-26,validation,-0.014543670141342325,-0.04331759581538742
2025-02-26,validation,-0.013695021452132257,-0.04331759581538742
2025-02-26,validation,-0.013388280798975537,-0.04331759581538742
2025-02-27,test,-0.018392824337635567,-0.04737788534588369
2025-02-27,validation,-0.01810438236804009,-0.04737788534588369
2025-02-27,validation,-0.01807359611506196,-0.04737788534588369
2025-02-27,validation,-0.01768246944877449,-0.04737788534588369
2025-02-27,validation,-0.01969538218527915,-0.04737788534588369
2025-02-27,validation,-0.019069440850614988,-0.04737788534588369
2025-02-27,validation,-0.01779668706059143,-0.04737788534588369
2025-02-28,validation,-0.015475991138663242,-0.05571917429219094
2025-02-28,validation,-0.01619335934876661,-0.05571917429219094
2025-02-28,test,-0.015637876286439888,-0.05571917429219094
2025-02-28,validation,-0.015459913874010585,-0.05571917429219094
2025-02-28,validation,-0.01546500229518821,-0.05571917429219094
2025-02-28,validation,-0.01696589583536181,-0.05571917429219094
2025-02-28,validation,-0.014951473311001802,-0.05571917429219094
2025-03-03,test,-0.01346947105849013,-0.036165831066440765
2025-03-03,validation,-0.012828047613996156,-0.036165831066440765
2025-03-03,validation,-0.0152539000257159,-0.036165831066440765
2025-03-03,validation,-0.014263230162925519,-0.036165831066440765
2025-03-03,validation,-0.013227809734763611,-0.036165831066440765
2025-03-03,validation,-0.013396858601870298,-0.036165831066440765
2025-03-04,validation,-0.011334009997594182,-0.01844782968153663
2025-03-04,validation,-0.012066949983617301,-0.01844782968153663
2025-03-04,validation,-0.010761617857285324,-0.01844782968153663
2025-03-04,test,-0.011313096166892734,-0.01844782968153663
2025-03-04,validation,-0.01323768946207977,-0.01844782968153663
2025-03-04,validation,-0.0110139966054185,-0.01844782968153663
2025-03-05,test,-0.010065807733514249,-0.0767423987389064
2025-03-05,validation,-0.011092207810025165,-0.0767423987389064
2025-03-05,validation,-0.009855247121020502,-0.0767423987389064
2025-03-05,validation,-0.012293090355539547,-0.0767423987389064
2025-03-05,validation,-0.010508136445572287,-0.0767423987389064
2025-03-05,validation,-0.010207642533414373,-0.0767423987389064
2025-03-06,validation,-0.004443354510896955,-0.11508443280986694
2025-03-06,validation,-0.004035966958645819,-0.11508443280986694
2025-03-06,validation,-0.006398193625688162,-0.11508443280986694
2025-03-06,validation,-0.005249601361214274,-0.11508443280986694
2025-03-06,validation,-0.0038609428254857033,-0.11508443280986694
2025-03-06,test,-0.0044779228036415835,-0.11508443280986694
2025-03-07,validation,-0.0030852711491109403,-0.121584022082744
2025-03-07,validation,-0.004894957221478952,-0.121584022082744
2025-03-07,validation,-0.0035776516321580866,-0.121584022082744
2025-03-07,validation,-0.005704825535088137,-0.121584022082744
2025-03-07,validation,-0.0029695717017153497,-0.121584022082744
2025-03-07,test,-0.0038298515798049155,-0.121584022082744
2025-03-10,validation,0.004490873246808825,-0.1116816427092453
2025-03-10,validation,0.0038416233227151703,-0.1116816427092453
2025-03-10,validation,0.002901883067420339,-0.1116816427092453
2025-03-10,test,0.004185632221357619,-0.1116816427092453
2025-03-10,validation,0.0018758260267823235,-0.1116816427092453
2025-03-10,validation,0.0043796228886241635,-0.1116816427092453
2025-03-10,validation,0.003654601118969319,-0.1116816427092453
2025-03-11,test,0.01070550067615629,-0.01016261130567388
2025-03-11,validation,0.010788934803585849,-0.01016261130567388
2025-03-11,validation,0.010057957195420894,-0.01016261130567388
2025-03-11,validation,0.009339865051432108,-0.01016261130567388
2025-03-11,validation,0.010216177131513557,-0.01016261130567388
2025-03-11,validation,0.010733046430087483,-0.01016261130567388
2025-03-11,validation,0.008063307358954212,-0.01016261130567388
2025-03-12,validation,0.043078681736615,-0.05853217861868307
2025-03-12,test,0.044144737019992546,-0.05853217861868307
2025-03-12,validation,0.044239612266350696,-0.05853217861868307
2025-03-12,validation,0.042193216583608244,-0.05853217861868307
2025-03-12,validation,0.04416059894861113,-0.05853217861868307
2025-03-12,validation,0.04244635834484778,-0.05853217861868307
2025-03-12,validation,0.04373550889509241,-0.05853217861868307
2025-03-13,validation,0.04542326123641127,-0.028787102263401365
2025-03-13,validation,0.04710411839330147,-0.028787102263401365
2025-03-13,validation,0.04657882009710326,-0.028787102263401365
2025-03-13,validation,0.046129527896523845,-0.028787102263401365
2025-03-13,test,0.047217996702084174,-0.028787102263401365
2025-03-13,validation,0.04530545951023218,-0.028787102263401365
2025-03-13,validation,0.04698763060472131,-0.028787102263401365
2025-03-14,validation,0.011102466731893568,-0.039210776260143604
2025-03-14,validation,0.011893978787660575,-0.039210776260143604
2025-03-14,test,0.013096576357762117,-0.039210776260143604
2025-03-14,validation,0.012972238017944792,-0.039210776260143604
2025-03-14,validation,0.012452736803949633,-0.039210776260143604
2025-03-14,validation,0.013464217193937776,-0.039210776260143604
2025-03-14,validation,0.012510066018319513,-0.039210776260143604
2025-03-17,validation,0.020964799016369527,-0.04923350461614654
2025-03-17,validation,0.020745232582768763,-0.04923350461614654
2025-03-17,validation,0.019889140754329564,-0.04923350461614654
2025-03-17,validation,0.020210552250329986,-0.04923350461614654
2025-03-17,validation,0.021732082412720052,-0.04923350461614654
2025-03-17,validation,0.021457937267144286,-0.04923350461614654
2025-03-17,test,0.021055460238857234,-0.04923350461614654
2025-03-18,test,0.023888582443836077,-0.060209440172258065
2025-03-18,validation,0.022801967662259025,-0.060209440172258065
2025-03-18,validation,0.02464919920186697,-0.060209440172258065
2025-03-18,validation,0.024195800460221226,-0.060209440172258065
2025-03-18,validation,0.02318822811401419,-0.060209440172258065
2025-03-18,validation,0.023686445078455076,-0.060209440172258065
2025-03-18,validation,0.023752464187516597,-0.060209440172258065
2025-03-19,validation,0.028800598077003733,-0.06900791714733433
2025-03-19,validation,0.029824719749196583,-0.06900791714733433
2025-03-19,validation,0.030470014137019358,-0.06900791714733433
2025-03-19,validation,0.029226868674102385,-0.06900791714733433
2025-03-19,validation,0.029648808451437112,-0.06900791714733433
2025-03-19,validation,0.030066630454361667,-0.06900791714733433
2025-03-19,test,0.029963399298060626,-0.06900791714733433
2025-03-20,validation,0.03226418274564756,-0.06630794674947275
2025-03-20,validation,0.03316545442243436,-0.06630794674947275
2025-03-20,validation,0.03361011686417414,-0.06630794674947275
2025-03-20,validation,0.03314474865450213,-0.06630794674947275
2025-03-20,validation,0.03253262327563422,-0.06630794674947275
2025-03-20,validation,0.033997095812916905,-0.06630794674947275
2025-03-20,test,0.03343545585206318,-0.06630794674947275
2025-03-21,validation,0.03347017582790994,-0.08883291936688167
2025-03-21,test,0.034236736873442794,-0.08883291936688167
2025-03-21,validation,0.03514420820696253,-0.08883291936688167
2025-03-21,validation,0.033465358275283866,-0.08883291936688167
2025-03-21,validation,0.03466272499222863,-0.08883291936688167
2025-03-21,validation,0.03430127712955512,-0.08883291936688167
2025-03-21,validation,0.033901973865365614,-0.08883291936688167
2025-03-24,validation,0.024133755953851827,-0.08157398224458208
2025-03-24,validation,0.024515321560475027,-0.08157398224458208
2025-03-24,test,0.025240559048615697,-0.08157398224458208
2025-03-24,validation,0.0255067292921246,-0.08157398224458208
2025-03-24,validation,0.025910275941853626,-0.08157398224458208
2025-03-24,validation,0.026630179243042285,-0.08157398224458208
2025-03-24,validation,0.024296348093752623,-0.08157398224458208
2025-03-25,validation,0.025441564503213828,-0.0695791886037056
2025-03-25,test,0.026916298080448833,-0.0695791886037056
2025-03-25,validation,0.02771412616371239,-0.0695791886037056
2025-03-25,validation,0.025339614466936562,-0.0695791886037056
2025-03-25,validation,0.026412506064789208,-0.0695791886037056
2025-03-25,validation,0.02684940324548691,-0.0695791886037056
2025-03-25,validation,0.025241080098947242,-0.0695791886037056
2025-03-26,validation,0.017004570221884042,-0.038516340913605625
2025-03-26,test,0.01834696179256022,-0.038516340913605625
2025-03-26,validation,0.018146269941740945,-0.038516340913605625
2025-03-26,validation,0.017511797867285576,-0.038516340913605625
2025-03-26,validation,0.01712607916759379,-0.038516340913605625
2025-03-26,validation,0.018411154006242117,-0.038516340913605625
2025-03-26,validation,0.01935452085677202,-0.038516340913605625
2025-03-27,validation,0.028398604098139907,-0.02899067020811014
2025-03-27,validation,0.029395099103234474,-0.02899067020811014
2025-03-27,validation,0.028461960215290218,-0.02899067020811014
2025-03-27,validation,0.030450670152724783,-0.02899067020811014
2025-03-27,test,0.029301969604722464,-0.02899067020811014
2025-03-27,validation,0.02807672148599186,-0.02899067020811014
2025-03-27,validation,0.029666365630808822,-0.02899067020811014
2025-03-28,validation,0.03261023210505613,-0.008656426649438803
2025-03-28,validation,0.033109477157445354,-0.008656426649438803
2025-03-28,validation,0.03384177933177629,-0.008656426649438803
2025-03-28,validation,0.03288162187521426,-0.008656426649438803
2025-03-28,test,0.033452887790074735,-0.008656426649438803
2025-03-28,validation,0.034750561746046224,-0.008656426649438803
2025-03-28,validation,0.034191011323704126,-0.008656426649438803
2025-03-31,test,0.03649982459183968,-0.009063547877390039
2025-03-31,validation,0.03631091795363236,-0.009063547877390039
2025-03-31,validation,0.03791272016843781,-0.009063547877390039
2025-03-31,validation,0.03696198663621389,-0.009063547877390039
2025-03-31,validation,0.03723916257912385,-0.009063547877390039
2025-03-31,validation,0.03588197531056639,-0.009063547877390039
2025-03-31,validation,0.035684121256084306,-0.009063547877390039
2025-04-01,test,0.04342465058702911,-0.011462159291919193
2025-04-01,validation,0.04376537655010069,-0.011462159291919193
2025-04-01,validation,0.04187256393216987,-0.011462159291919193
2025-04-01,validation,0.04320138858090796,-0.011462159291919193
2025-04-01,validation,0.04217352258975689,-0.011462159291919193
2025-04-01,validation,0.04253858019477796,-0.011462159291919193
2025-04-01,validation,0.04299282894190039,-0.011462159291919193
2025-04-02,validation,0.040400519956360216,-0.010717093120880629
2025-04-02,validation,0.04010199097846815,-0.010717093120880629
2025-04-02,validation,0.03930455778292263,-0.010717093120880629
2025-04-02,validation,0.03956160778763762,-0.010717093120880629
2025-04-02,validation,0.04035338838346997,-0.010717093120880629
2025-04-02,test,0.040585050005088955,-0.010717093120880629
2025-04-03,validation,0.0367571818659741,0.056008857234847685
2025-04-03,test,0.03799867653513788,0.056008857234847685
2025-04-03,validation,0.03615513837417273,0.056008857234847685
2025-04-03,validation,0.03732346131425798,0.056008857234847685
2025-04-03,validation,0.03633328497510305,0.056008857234847685
2025-04-03,validation,0.03763577260828581,0.056008857234847685
2025-04-04,validation,0.06785863786207656,0.11524305650678743
2025-04-04,validation,0.06973928498359579,0.11524305650678743
2025-04-04,test,0.06978285852086911,0.11524305650678743
2025-04-04,validation,0.06755951377008924,0.11524305650678743
2025-04-04,validation,0.06995809911421447,0.11524305650678743
2025-04-04,validation,0.06992622256896987,0.11524305650678743
2025-04-07,test,0.06883154108702626,0.107894799615998
2025-04-07,validation,0.06915087000203735,0.107894799615998
2025-04-07,validation,0.06858056090220015,0.107894799615998
2025-04-07,validation,0.06628422511151087,0.107894799615998
2025-04-07,validation,0.0690300969251139,0.107894799615998
2025-04-07,validation,0.06599757037160332,0.107894799615998
2025-04-08,validation,0.07534551932239329,0.13025695453063435
2025-04-08,validation,0.07601668769769654,0.13025695453063435
2025-04-08,validation,0.07260672380114501,0.13025695453063435
2025-04-08,validation,0.07611125037992539,0.13025695453063435
2025-04-08,test,0.07564970651290936,0.13025695453063435
2025-04-08,validation,0.07229818968188108,0.13025695453063435
2025-04-09,validation,0.028084445153805232,0.029966036790903042
2025-04-09,validation,0.028814264678717214,0.029966036790903042
2025-04-09,validation,0.026901857527080554,0.029966036790903042
2025-04-09,validation,0.02583333127718506,0.029966036790903042
2025-04-09,validation,0.026037300402052717,0.029966036790903042
2025-04-09,test,0.0290933859584955,0.029966036790903042
2025-04-10,validation,0.04167702704239157,0.07579396126283014
2025-04-10,validation,0.040660614203077344,0.07579396126283014
2025-04-10,test,0.04407666145261373,0.07579396126283014
2025-04-10,validation,0.04094001396689485,0.07579396126283014
2025-04-10,validation,0.04315958048991053,0.07579396126283014
2025-04-10,validation,0.04406723783273257,0.07579396126283014
2025-04-11,validation,0.044724374858718906,0.09186423401787938
2025-04-11,validation,0.04560859216637653,0.09186423401787938
2025-04-11,test,0.04759262489078969,0.09186423401787938
2025-04-11,validation,0.04696028135470719,0.09186423401787938
2025-04-11,validation,0.04519911061240503,0.09186423401787938
2025-04-11,validation,0.047827698535749946,0.09186423401787938
2025-04-14,validation,0.005210647510869817,0.0885146546728931
2025-04-14,validation,0.007077116799902756,0.0885146546728931
2025-04-14,validation,0.004555719349830693,0.0885146546728931
2025-04-14,test,0.00740826186406961,0.0885146546728931
2025-04-14,validation,0.00445068704588499,0.0885146546728931
2025-04-14,validation,0.006116344882374104,0.0885146546728931
2025-04-15,validation,0.0003141939513577477,0.09296710488906204
2025-04-15,validation,0.0002850639539088214,0.09296710488906204
2025-04-15,validation,0.002668938893998757,0.09296710488906204
2025-04-15,test,0.0030441137408867645,0.09296710488906204
2025-04-15,validation,0.0017998874377065028,0.09296710488906204
2025-04-15,validation,0.0009123863794975964,0.09296710488906204
2025-04-16,validation,0.032785894644943026,0.1232735747382985
2025-04-16,validation,0.03478273152116414,0.1232735747382985
2025-04-16,validation,0.03290162824402618,0.1232735747382985
2025-04-16,validation,0.03585237381185336,0.1232735747382985
2025-04-16,test,0.035802813602062236,0.1232735747382985
2025-04-16,validation,0.03211898976304438,0.1232735747382985
2025-04-17,validation,0.0009958683243438762,0.1287780869789111
2025-04-17,validation,0.0010549190962306334,0.1287780869789111
2025-04-17,validation,0.0027980461542003055,0.1287780869789111
2025-04-17,validation,0.0038130446689151696,0.1287780869789111
2025-04-17,test,0.004283789164207878,0.1287780869789111
2025-04-17,validation,0.0017581505106421807,0.1287780869789111
2025-04-18,test,0.009039959635668227,0.13001276659657554
2025-04-18,validation,0.0064577050059549,0.13001276659657554
2025-04-18,validation,0.008074678081605741,0.13001276659657554
2025-04-18,validation,0.006664498832657293,0.13001276659657554
2025-04-18,validation,0.007005827134925067,0.13001276659657554
2025-04-18,validation,0.008934374111807043,0.13001276659657554
2025-04-21,validation,0.008086357250936817,0.15367399225743317
2025-04-21,test,0.008543134807766271,0.15367399225743317
2025-04-21,validation,0.004194145567354042,0.15367399225743317
2025-04-21,validation,0.004795644345170371,0.15367399225743317
2025-04-21,validation,0.004375781989333665,0.15367399225743317
2025-04-21,validation,0.0067759917950969365,0.15367399225743317
2025-04-22,validation,0.00119429113917834,0.10547177387760358
